LSOA code,workstatus_ft,workstatus_pt,workstatus_other,workstatus_retired,workstatus_student,totoal
E01022574,5,5,31,385,34,1560
E01022575,7,1,45,168,55,1569
E01022576,13,3,46,366,30,1545
E01022577,11,5,11,413,40,1449
E01022579,13,1,36,232,56,1928
E01022580,12,2,28,298,31,1207
E01022581,12,8,26,412,64,1839
E01022582,25,6,15,353,51,1489
E01022583,21,1,25,363,56,1834
E01022584,18,7,43,405,55,1839
E01022585,27,8,18,562,58,1906
E01022586,31,9,34,377,58,2094
E01022587,25,6,36,360,52,2110
E01022588,18,7,29,533,53,2660
E01022589,28,3,27,394,52,2052
E01022590,10,5,27,451,36,1523
E01022591,48,17,44,606,68,2564
E01022592,45,8,49,539,80,2270
E01022593,18,6,5,424,48,1423
E01022594,24,5,35,411,43,1956
E01022595,21,6,36,515,96,2481
E01022596,40,2,18,477,47,1886
E01022597,52,14,50,465,279,2904
E01022599,11,2,25,353,36,1356
E01022600,13,3,14,455,45,1474
E01022601,24,5,27,393,41,1361
E01022602,20,4,24,407,41,1327
E01022603,22,3,46,190,44,1411
E01022604,19,6,19,317,39,1394
E01022605,25,2,31,421,129,2108
E01022606,34,7,44,587,77,2466
E01022607,6,1,17,305,24,1182
E01022608,14,3,7,308,31,1329
E01022610,27,5,30,405,35,1857
E01022611,17,1,22,379,42,1520
E01022613,14,3,18,314,38,1453
E01022614,8,4,22,265,24,1112
E01022615,26,6,43,518,66,2738
E01022616,16,8,47,318,59,1688
E01022617,22,2,31,373,54,1724
E01022618,24,5,40,533,66,1801
E01022619,8,1,12,305,32,1206
E01022620,11,4,31,181,39,1194
E01022621,8,2,40,245,44,1439
E01022622,14,5,38,487,69,2301
E01022623,20,5,47,428,78,2256
E01022624,20,0,28,716,54,2220
E01022625,35,8,45,642,82,2615
E01022627,43,10,50,521,87,2310
E01022628,14,2,24,286,38,1442
E01022629,20,5,23,542,38,1528
E01022630,50,3,34,535,50,2228
E01022631,23,9,14,262,37,1263
E01022632,13,2,29,285,38,1130
E01022633,11,3,31,221,24,1269
E01022634,9,2,30,198,21,1125
E01022635,9,5,34,166,35,1442
E01022636,7,1,22,152,31,1314
E01022639,13,7,35,87,31,1642
E01022640,20,4,47,144,65,2725
E01022641,5,0,22,167,24,1255
E01022642,12,1,19,220,34,1036
E01022643,7,2,33,321,26,1530
E01022644,11,4,19,249,42,1215
E01022645,8,4,16,399,15,1111
E01022646,10,3,26,277,31,1484
E01022647,18,3,17,357,27,1779
E01022648,10,2,26,474,31,1662
E01022649,9,2,36,220,34,1533
E01022650,8,1,24,240,31,1202
E01022651,11,1,28,340,29,1763
E01022652,12,3,10,447,53,1757
E01022654,13,6,33,181,11,1309
E01022655,7,2,39,133,41,1477
E01022656,27,4,30,361,64,2443
E01022657,24,5,48,328,75,2740
E01022658,17,11,29,439,31,1701
E01022659,12,4,26,257,41,1521
E01022660,6,7,21,356,29,1474
E01022661,15,3,29,547,29,1684
E01022662,12,3,15,317,29,1353
E01022663,24,6,24,294,46,1595
E01022664,7,4,19,383,52,1518
E01022665,7,1,24,363,24,1364
E01022666,13,6,58,321,44,2046
E01022667,20,7,40,241,56,2118
E01022669,13,2,35,167,48,1773
E01022670,8,4,48,134,39,1479
E01022671,13,2,37,184,49,1447
E01022672,11,6,24,307,30,1493
E01022673,16,6,53,216,60,2274
E01022674,8,1,34,330,17,1501
E01022675,11,5,20,393,34,1331
E01022676,12,5,19,444,43,1856
E01022678,10,0,41,315,64,2001
E01022679,7,2,48,194,49,1944
E01022680,7,3,46,293,38,1724
E01022681,10,0,36,257,52,1810
E01022682,28,4,21,365,34,1897
E01022683,23,5,40,267,70,2299
E01022684,8,1,16,375,32,1396
E01022685,12,4,23,301,15,1123
E01022686,19,4,31,269,58,2030
E01022687,25,7,23,256,42,1673
E01022688,31,6,36,530,54,2208
E01022689,22,11,29,437,42,1945
E01022690,15,2,31,345,51,1887
E01022691,9,1,20,153,37,1501
E01022693,16,6,1,172,43,1454
E01022694,12,4,29,182,57,1744
E01022695,9,4,16,315,18,1243
E01022696,12,2,18,447,32,1497
E01022697,21,5,18,470,36,1586
E01022698,13,5,28,468,48,1981
E01022699,8,3,23,355,35,1741
E01022700,13,1,25,282,41,1536
E01022701,6,1,13,263,24,1058
E01022702,8,3,11,195,35,1285
E01022703,12,7,18,301,35,1421
E01022704,12,2,17,459,59,1847
E01022705,14,1,30,571,53,1633
E01022706,24,7,18,469,63,1694
E01022707,19,3,17,461,63,1935
E01022708,18,5,19,349,43,1773
E01022709,15,6,23,442,54,1736
E01022710,16,3,28,658,27,2071
E01022711,11,1,37,381,45,1779
E01022712,13,3,24,276,38,1593
E01022713,19,6,41,534,40,2050
E01022714,17,5,13,526,23,1607
E01022715,15,6,35,349,31,1951
E01022716,10,4,37,246,31,1451
E01022717,5,0,10,228,27,1165
E01022718,18,6,22,308,47,1536
E01022719,16,2,28,503,36,1563
E01022720,17,3,18,372,37,1493
E01022721,17,8,25,364,38,1554
E01022722,7,4,56,421,43,1616
E01022723,14,10,34,287,38,1507
E01022724,11,0,23,229,36,1376
E01022725,4,6,18,425,38,1291
E01022726,6,7,24,503,38,1428
E01022727,9,2,19,427,29,1514
E01022728,8,3,48,325,42,1645
E01022729,20,1,14,185,31,1155
E01022730,13,7,13,384,26,1491
E01022731,5,1,22,224,26,1261
E01022732,13,1,44,195,39,1454
E01022733,6,2,38,481,46,1639
E01022734,13,0,48,283,40,1398
E01022735,9,1,37,254,34,1773
E01022736,9,3,29,282,38,1571
E01022737,8,1,26,355,44,1543
E01022738,4,1,22,196,28,1015
E01022739,10,0,34,230,46,1570
E01022740,5,4,13,510,27,1570
E01022741,8,1,26,297,28,1482
E01022742,8,8,26,714,13,1660
E01022743,25,2,23,548,39,1799
E01022744,8,3,18,510,22,1291
E01022745,10,5,15,547,39,1541
E01022746,12,2,8,523,33,1696
E01022747,9,5,12,424,20,1194
E01022748,4,3,16,378,36,1376
E01022749,10,3,16,387,40,1315
E01022750,11,3,8,463,27,1411
E01022751,12,3,10,488,28,1535
E01022752,13,2,8,396,32,1360
E01022753,14,2,23,278,30,1140
E01022754,16,5,59,463,56,2287
E01022755,19,9,20,371,43,1667
E01022756,19,5,23,310,40,1775
E01022757,6,3,32,183,35,1595
E01022758,27,3,40,321,39,2212
E01022759,8,5,19,436,33,1566
E01022760,14,3,29,334,39,1529
E01022761,10,5,32,399,27,1425
E01022762,10,2,35,310,32,1456
E01022763,13,3,12,499,18,1511
E01022764,10,3,29,502,24,1516
E01022765,15,3,23,512,36,1757
E01022766,18,1,16,411,19,1233
E01022767,10,6,27,255,37,1281
E01022768,6,3,23,348,22,1344
E01022769,6,5,26,256,47,1285
E01022770,17,4,14,498,45,1931
E01022771,15,4,16,152,51,1701
E01022772,31,11,27,295,84,2530
E01022773,24,1,24,363,46,1715
E01022774,36,10,22,420,58,2100
E01022776,8,1,28,447,44,1494
E01022777,12,3,28,639,38,1570
E01022778,11,1,22,423,30,1400
E01022780,13,5,34,216,44,1738
E01022781,13,3,24,270,43,1365
E01022782,22,8,21,511,33,1572
E01022783,9,4,16,443,31,1418
E01022784,8,4,14,319,29,1354
E01022785,7,1,13,337,30,1421
E01022786,13,6,22,409,56,2162
E01022787,6,3,22,317,29,1368
E01022788,9,2,19,218,36,1251
E01022789,14,3,22,278,36,1499
E01022790,22,5,25,439,41,1680
E01022791,20,9,23,534,55,1862
E01022792,21,4,19,425,48,1598
E01022793,22,5,17,474,47,1941
E01022794,13,3,13,492,41,1489
E01022795,5,7,27,439,25,1568
E01022796,18,2,24,472,41,1319
E01022797,9,4,25,342,23,1112
E01022798,9,2,41,339,52,1457
E01022799,20,3,22,452,36,1403
E01022800,10,2,28,292,47,1558
E01022801,8,1,33,292,39,1453
E01022802,12,3,22,376,44,1507
E01022803,8,3,39,243,32,1579
E01022804,11,3,26,384,33,1564
E01022805,10,2,27,302,26,1408
E01022806,6,2,26,290,36,1345
E01022807,6,4,29,237,29,1396
E01022810,7,3,42,371,39,1471
E01022812,5,2,30,210,27,1195
E01022813,7,1,24,244,27,1355
E01022814,9,4,35,342,21,1638
E01022815,6,2,23,290,38,1503
E01022816,8,3,21,223,33,1349
E01022817,9,4,44,222,46,1737
E01022818,8,5,49,206,43,1448
E01022819,7,0,52,157,53,1604
E01022820,8,4,34,66,70,1702
E01022823,9,1,42,305,32,1497
E01022825,7,2,23,257,27,1320
E01022826,11,7,19,421,28,1474
E01022828,4,4,11,651,15,1257
E01022829,16,6,40,778,57,2587
E01022830,16,6,16,496,19,1344
E01022831,6,4,19,303,30,1316
E01022832,8,6,38,211,49,1618
E01022833,16,3,49,223,46,1729
E01022834,5,1,18,385,20,1243
E01022835,11,1,20,281,33,1343
E01022836,6,5,18,522,29,1403
E01022837,8,4,30,431,44,1529
E01022838,10,5,16,357,32,1265
E01022839,9,1,50,225,37,1260
E01022840,5,2,42,239,52,1489
E01022841,6,4,37,193,41,1514
E01022842,9,4,42,170,37,1646
E01022843,7,1,59,251,53,1502
E01022845,10,2,24,275,32,1352
E01022846,12,6,161,281,99,2552
E01022847,11,10,42,350,40,1790
E01022848,9,5,24,386,32,1526
E01022849,17,3,20,353,55,1700
E01022850,10,6,26,289,45,1486
E01022851,21,0,53,325,48,1645
E01022852,22,4,28,230,51,1797
E01022853,12,3,25,396,50,1862
E01022854,19,1,27,295,53,1601
E01022855,9,3,10,270,36,1221
E01022856,37,14,27,375,67,1656
E01022858,28,3,21,222,25,1246
E01022859,27,3,36,285,71,1704
E01022860,20,6,24,656,31,2010
E01022861,14,1,20,396,49,1630
E01022862,20,4,54,397,41,2242
E01022863,11,5,13,444,37,1565
E01022864,16,7,21,386,43,1443
E01022865,13,4,9,444,51,1632
E01022867,19,5,16,213,28,1594
E01022868,20,8,9,432,48,1678
E01022869,13,5,25,326,42,1529
E01022870,11,2,20,369,33,1387
E01022871,5,3,20,197,33,1347
E01022872,18,11,17,379,49,1777
E01022874,11,5,19,252,28,1304
E01022875,12,1,34,163,41,1407
E01022876,12,2,18,336,48,1513
E01022877,11,3,23,322,41,1422
E01022878,24,5,16,550,48,1658
E01022879,19,6,31,519,43,2131
E01022880,23,5,47,311,44,2127
E01022881,26,2,48,363,93,2746
E01022882,39,7,36,309,85,2528
E01022883,13,3,18,276,43,1398
E01022884,7,0,10,355,46,1572
E01022885,14,1,12,227,50,1420
E01022887,40,9,41,331,44,1537
E01022888,20,7,21,548,50,2145
E01022889,19,7,24,345,47,1525
E01022890,10,4,36,309,50,1464
E01022891,13,5,26,447,47,1850
E01022892,15,3,26,542,47,1883
E01022893,20,6,23,371,43,1819
E01022894,13,3,19,322,39,1416
E01022895,18,0,16,374,42,1661
E01022896,11,3,21,378,36,1509
E01022897,12,4,22,311,35,1608
E01022898,12,3,26,352,46,1470
E01022899,9,3,35,184,36,1378
E01022900,17,8,43,255,50,1763
E01022901,10,2,53,265,47,1825
E01022902,8,1,28,183,30,1514
E01022903,16,5,62,205,38,1741
E01022904,23,4,51,336,60,2101
E01022905,6,3,59,246,41,1739
E01022906,10,0,40,181,39,1440
E01022907,16,2,31,458,25,1529
E01022908,7,1,40,228,34,1478
E01022909,12,7,21,407,36,1763
E01022910,8,2,30,278,30,1466
E01022911,16,3,34,387,44,1513
E01022913,3,0,26,178,33,1296
E01022914,5,2,33,193,31,1287
E01022915,11,2,52,185,35,1505
E01022916,13,4,36,204,43,1600
E01022917,5,3,19,213,35,1162
E01022918,21,7,29,465,35,1501
E01022919,17,0,24,365,28,1566
E01022920,18,3,19,403,26,1603
E01022921,10,3,19,416,31,1491
E01022922,13,3,24,232,22,1448
E01022924,11,4,23,492,38,1520
E01022925,13,4,33,480,52,2188
E01022926,16,3,21,463,51,1774
E01022927,15,3,46,540,21,1631
E01022928,9,6,23,711,35,1700
E01022929,18,3,37,567,29,1462
E01022930,11,5,34,606,28,1711
E01022931,21,8,31,431,45,1590
E01022933,11,0,61,206,47,1555
E01022934,10,2,52,216,39,1831
E01022935,8,2,18,507,27,1472
E01022936,13,4,33,550,13,1474
E01022937,14,6,27,368,35,1306
E01022938,15,6,30,589,41,1727
E01022939,10,3,35,511,39,1531
E01022940,11,8,40,514,27,1549
E01022941,10,4,34,562,31,1453
E01022942,17,2,46,551,30,1465
E01022943,13,10,19,666,25,1368
E01022944,12,8,28,427,26,1272
E01022945,20,4,31,856,46,2239
E01022946,18,5,34,659,42,2012
E01022947,17,6,25,366,28,1639
E01022948,15,3,27,372,29,1646
E01022949,11,2,56,315,28,1481
E01022950,20,2,34,419,47,1771
E01022951,15,3,17,340,38,1372
E01022952,5,1,13,333,32,1432
E01022954,29,8,19,532,36,1555
E01022955,10,1,19,450,33,1591
E01022956,9,2,18,164,32,1143
E01022957,18,1,38,278,45,1307
E01022958,27,4,26,518,56,2307
E01022959,8,0,37,210,48,1449
E01022960,9,5,25,161,37,1306
E01022961,14,1,21,165,42,1286
E01022962,19,7,21,374,71,2148
E01022963,12,6,21,383,31,1422
E01022964,8,2,30,235,41,1361
E01022965,6,1,41,219,44,1393
E01022966,15,1,42,161,46,1354
E01022967,17,0,44,159,33,1130
E01022968,10,1,37,161,40,1386
E01022969,15,0,52,191,74,1818
E01022970,11,3,59,200,59,1889
E01022971,10,2,9,414,24,1441
E01022972,16,10,30,449,49,1822
E01022973,12,3,62,642,37,2127
E01022974,14,1,12,399,21,1333
E01022975,15,5,33,530,44,1982
E01022976,9,3,48,367,26,1419
E01022977,19,7,20,439,33,1459
E01022978,26,3,23,469,32,1583
E01022979,14,7,17,413,29,1125
E01022980,19,14,38,460,58,1473
E01022981,12,4,28,1029,24,1877
E01022982,18,12,44,897,20,1899
E01022983,15,8,21,702,22,1606
E01022984,11,7,25,619,48,1460
E01022985,9,4,15,348,31,1180
E01022986,11,1,26,494,22,1442
E01022987,20,8,30,1050,25,2017
E01022988,16,2,45,318,21,1452
E01022989,19,6,17,563,38,1798
E01022990,28,9,19,391,70,1549
E01022991,32,19,53,673,60,2118
E01022992,22,6,27,350,33,1157
E01022993,23,5,59,418,25,1317
E01022994,17,4,26,556,31,1510
E01022995,16,4,7,408,35,1410
E01022996,15,6,22,340,35,1189
E01022997,31,13,26,430,37,1297
E01022998,40,17,29,583,41,1735
E01022999,39,14,65,514,74,2081
E01023000,16,2,33,553,35,1750
E01023001,17,3,33,424,28,2032
E01023002,16,3,38,397,43,1675
E01023003,22,2,35,587,32,1721
E01023004,17,4,15,438,48,1819
E01023005,13,3,5,505,35,1465
E01023006,17,4,53,151,52,1369
E01023007,10,7,23,312,21,1087
E01023008,15,6,21,773,14,1575
E01023009,7,2,20,308,40,1446
E01023010,9,3,33,199,31,1385
E01023011,26,11,20,355,36,1500
E01023012,16,8,27,429,20,1342
E01023013,14,4,18,397,25,1410
E01023014,19,6,28,541,24,1656
E01023015,11,1,44,381,24,1420
E01023016,13,1,22,523,17,1357
E01023017,16,7,40,517,46,1950
E01023018,8,5,42,466,30,1470
E01023019,13,3,49,200,24,1396
E01023020,13,3,12,531,38,1417
E01023021,20,3,19,463,41,1544
E01023022,16,5,35,504,57,1830
E01023023,18,5,34,450,53,1682
E01023024,19,6,25,459,39,1728
E01023025,24,9,29,465,31,1303
E01023026,18,5,21,325,45,1171
E01023027,11,1,24,362,39,1421
E01023028,14,6,52,404,46,2064
E01023029,10,3,35,193,66,1678
E01023030,9,1,21,204,33,1264
E01023031,7,0,23,321,22,1195
E01023032,7,2,22,372,29,1316
E01023033,9,1,25,246,26,1294
E01023034,18,13,28,588,38,1802
E01023035,15,4,36,495,27,1780
E01023036,21,4,25,843,37,2002
E01023037,17,5,52,470,36,1997
E01023038,10,2,17,464,28,1398
E01023039,9,7,27,446,31,1416
E01023040,9,3,20,547,23,1446
E01023041,20,7,25,620,46,1592
E01023042,13,6,46,642,20,1629
E01023043,20,8,36,520,38,1665
E01023044,11,0,19,574,24,1095
E01023045,13,9,16,489,53,1560
E01023046,20,8,33,441,40,1460
E01023047,8,1,7,230,30,1256
E01023048,11,7,18,334,33,1303
E01023049,14,0,22,193,42,1465
E01023050,5,1,36,277,47,1747
E01023051,23,10,23,525,32,1491
E01023052,24,2,11,933,3,1720
E01023053,10,4,30,822,18,1690
E01023054,19,2,40,656,35,1799
E01023055,12,3,23,186,45,1329
E01023056,13,2,33,617,13,1507
E01023057,11,5,49,586,35,1740
E01023058,6,3,43,249,40,1436
E01023059,17,5,31,646,44,1732
E01023060,17,6,27,440,35,1543
E01023061,7,1,21,328,36,1435
E01023062,25,7,28,365,49,1488
E01023063,25,4,24,297,75,1482
E01023064,15,3,21,278,38,1358
E01023065,14,3,29,368,44,1614
E01023066,21,2,36,506,50,1708
E01023067,16,3,29,369,44,1502
E01023068,6,4,20,242,37,1275
E01023069,13,2,31,441,44,1918
E01023070,21,8,44,576,35,1823
E01023071,15,5,16,261,39,1476
E01023072,13,3,24,193,34,1257
E01023073,7,3,21,232,33,1262
E01023074,10,1,34,439,28,1349
E01023075,14,2,25,267,35,1353
E01023076,3,1,16,455,24,1414
E01023077,13,3,63,255,38,1732
E01023078,3,3,24,453,25,1444
E01023079,10,7,32,285,51,1739
E01023080,3,2,24,312,38,1446
E01023081,22,4,40,281,50,2026
E01023082,8,1,11,240,36,1401
E01023083,8,1,34,250,29,1475
E01023084,15,1,23,334,38,1477
E01023085,15,1,31,241,46,1466
E01023086,12,3,27,358,43,1546
E01023087,15,3,25,159,24,1404
E01023088,9,3,43,296,40,1581
E01023089,9,2,22,360,16,1475
E01023090,9,2,50,251,51,1802
E01023091,7,0,56,160,62,1821
E01023092,11,1,13,198,44,1407
E01023093,11,4,15,281,18,1292
E01023094,10,2,21,256,43,1326
E01023095,16,4,37,242,49,1921
E01023096,29,7,39,352,78,2345
E01023097,10,8,28,325,46,1533
E01023098,15,2,23,288,25,1709
E01023099,11,2,47,295,34,1643
E01023100,10,0,18,124,36,1210
E01023101,10,3,22,274,32,1244
E01023102,7,2,16,295,30,1429
E01023103,7,1,31,292,43,1570
E01023104,7,5,48,267,37,1652
E01023105,5,3,60,235,51,1616
E01023106,11,4,60,180,36,1477
E01023107,7,7,44,280,51,1490
E01023108,8,1,41,274,41,1536
E01023109,19,4,29,236,38,1575
E01023110,20,5,41,238,86,1849
E01023111,17,2,31,443,49,1837
E01023112,8,3,9,170,49,1291
E01023113,24,7,52,259,58,1883
E01023114,10,0,13,155,49,1455
E01023115,11,3,26,276,31,1456
E01023116,12,3,74,196,61,1942
E01023117,15,3,39,350,54,1767
E01023118,15,6,84,217,37,1880
E01023119,5,2,61,145,44,1267
E01023120,9,3,68,206,50,1741
E01023121,9,4,45,327,48,1981
E01023122,10,3,41,186,39,1486
E01023123,13,4,48,224,46,1588
E01023124,9,2,31,129,29,1316
E01023125,22,2,40,269,51,2389
E01023128,11,5,18,242,38,1392
E01023129,11,5,72,183,39,1429
E01023130,12,2,20,287,51,1401
E01023131,16,5,31,337,48,1480
E01023132,10,2,27,271,35,1552
E01023133,7,1,25,171,30,1300
E01023134,16,2,42,240,45,1735
E01023135,12,0,64,321,77,2474
E01023136,21,1,67,161,63,2778
E01023137,4,2,36,164,30,1376
E01023138,11,7,56,214,38,1440
E01023139,5,4,38,205,27,1236
E01023140,11,10,95,89,49,1956
E01023141,3,1,193,29,44,2173
E01023144,20,4,123,263,37,1911
E01023145,12,6,128,343,63,2275
E01023146,7,4,40,148,35,1376
E01023147,9,5,34,313,48,1540
E01023148,3,1,22,293,21,1320
E01023149,8,1,32,288,22,1360
E01023150,15,3,40,502,34,1684
E01023151,17,6,41,449,27,1380
E01023152,8,7,18,674,29,1652
E01023153,7,4,45,205,40,1730
E01023154,6,1,52,171,56,1610
E01023156,6,3,44,86,35,1398
E01023157,6,5,41,154,44,1339
E01023158,41,11,14,646,93,2388
E01023159,43,6,34,553,68,2337
E01023160,17,9,21,422,35,1511
E01023162,48,14,35,452,79,1859
E01023163,17,18,25,499,38,1627
E01023164,15,2,23,478,35,1558
E01023165,37,9,36,438,80,2104
E01023166,35,10,28,386,48,1586
E01023167,40,4,28,451,30,1556
E01023168,17,7,23,461,27,1425
E01023169,11,7,29,533,43,2121
E01023170,31,9,33,429,67,2538
E01023171,49,13,50,435,59,1816
E01023172,13,5,19,412,33,1473
E01023173,5,1,14,406,55,1413
E01023174,13,3,31,345,41,1660
E01023175,8,2,18,571,46,1524
E01023176,10,5,26,457,29,1545
E01023177,24,9,42,507,61,2255
E01023178,38,11,38,461,50,2291
E01023179,8,1,29,247,67,1849
E01023180,13,4,31,447,37,1649
E01023181,16,3,20,193,36,1314
E01023182,7,0,26,229,32,1502
E01023183,5,0,68,208,33,1411
E01023184,29,12,23,277,41,1423
E01023185,15,3,17,309,30,1210
E01023186,5,0,30,320,46,1649
E01023187,10,5,20,312,43,1548
E01023188,10,6,8,221,28,1262
E01023189,5,3,52,307,23,1920
E01023190,9,5,13,325,30,1206
E01023191,10,7,22,407,32,1827
E01023192,13,4,40,411,43,1890
E01023193,20,7,28,466,45,1855
E01023194,13,3,9,485,29,1429
E01023195,19,1,36,298,49,2064
E01023196,17,9,20,448,32,1658
E01023197,5,3,31,270,26,1442
E01023198,29,5,17,334,41,1442
E01023200,16,5,8,407,37,1515
E01023202,12,8,51,459,33,1968
E01023203,8,0,29,328,31,1426
E01023204,6,1,41,214,41,1601
E01023205,8,2,23,106,42,1298
E01023206,4,1,25,351,32,1137
E01023207,8,0,18,450,42,1566
E01023208,4,3,11,218,18,1090
E01023209,12,5,6,297,38,1276
E01023210,15,2,14,252,59,1491
E01023211,13,4,20,147,77,1900
E01023212,14,2,6,362,24,1406
E01023213,13,4,17,236,35,1286
E01023214,12,3,15,216,33,1283
E01023215,8,5,30,328,43,1712
E01023216,14,1,81,354,25,1902
E01023217,17,3,25,356,33,1585
E01023218,10,1,18,398,32,1504
E01023219,9,2,41,308,34,1394
E01023220,22,5,26,384,61,1995
E01023221,19,7,31,571,31,1861
E01023222,21,4,36,473,54,1560
E01023223,12,5,25,359,38,1543
E01023225,54,16,37,487,94,2225
E01023226,36,3,11,329,62,1689
E01023227,19,6,30,394,55,2021
E01023228,22,3,21,555,55,2279
E01023229,43,4,32,445,74,2090
E01023230,36,8,41,483,60,2134
E01023231,13,2,20,496,49,1850
E01023232,19,3,29,531,73,2861
E01023233,19,7,22,421,46,1821
E01023234,13,1,36,361,45,1550
E01023235,45,13,39,552,67,2107
E01023236,48,12,24,446,67,2017
E01023237,8,4,30,245,32,1468
E01023238,17,7,37,316,59,1792
E01023239,16,2,33,364,50,1666
E01023240,18,1,37,519,63,2199
E01023241,24,4,80,424,63,1849
E01023242,18,0,14,237,61,1216
E01023243,7,3,25,169,46,1246
E01023244,14,5,21,535,55,1591
E01023245,57,11,34,636,81,2716
E01023246,48,23,33,319,59,1627
E01023247,23,5,29,419,51,1585
E01023248,21,3,17,461,60,1732
E01023249,10,3,21,279,54,1349
E01023250,9,4,35,321,97,1893
E01023251,4,2,36,307,82,1223
E01023252,18,3,63,257,117,1823
E01023253,17,4,36,444,62,2040
E01023254,19,3,31,280,69,1811
E01023255,17,4,33,211,208,1695
E01023256,13,1,48,154,140,1549
E01023257,14,0,44,301,53,1610
E01023258,10,2,38,222,151,1568
E01023259,16,3,35,345,180,2089
E01023260,3,3,32,113,240,1306
E01023261,3,2,36,181,256,1633
E01023262,3,1,29,146,377,1563
E01023263,23,7,27,378,476,2048
E01023264,15,3,27,265,260,1774
E01023265,32,4,50,436,93,1839
E01023266,23,3,16,254,755,2265
E01023267,14,1,27,122,211,1409
E01023268,19,4,14,181,69,1221
E01023269,28,3,19,350,650,2504
E01023270,16,0,274,175,68,1526
E01023271,12,5,19,281,32,1272
E01023272,16,4,28,304,38,1591
E01023273,21,9,17,346,51,1654
E01023274,38,14,27,416,222,2664
E01023275,33,8,25,361,50,1695
E01023276,24,1,25,412,47,1762
E01023277,24,9,21,363,35,1256
E01023278,12,10,23,483,43,1521
E01023279,13,2,21,379,33,1434
E01023280,29,8,20,351,51,1561
E01023281,15,8,29,615,57,1740
E01023282,48,12,27,492,70,2149
E01023285,22,7,42,402,55,1605
E01023286,20,9,16,345,49,1511
E01023287,23,9,31,590,88,2962
E01023288,25,8,14,242,40,1439
E01023289,33,12,18,293,65,1556
E01023290,24,8,35,399,60,1656
E01023291,22,4,32,386,47,1607
E01023292,24,2,19,369,42,1574
E01023293,19,7,37,303,70,1740
E01023294,21,6,51,283,60,1900
E01023295,12,2,41,254,46,1390
E01023296,17,9,47,275,77,1952
E01023297,14,8,22,228,42,1366
E01023298,15,2,39,376,37,1563
E01023299,14,6,34,326,57,1719
E01023300,15,4,51,196,64,1592
E01023301,19,8,75,190,56,1827
E01023302,12,1,36,284,50,1463
E01023303,17,4,53,214,51,1563
E01023304,16,3,35,259,45,1547
E01023305,26,4,38,170,40,1394
E01023306,14,7,29,258,40,1484
E01023307,33,10,31,247,51,1513
E01023308,17,5,33,348,54,1683
E01023309,25,6,25,354,47,1654
E01023310,35,16,91,263,100,2866
E01023311,41,8,47,375,45,1857
E01023312,42,14,30,285,57,1579
E01023313,29,10,27,422,46,1634
E01023314,11,5,35,241,55,1600
E01023315,43,5,44,176,73,1781
E01023316,13,6,15,321,35,1371
E01023317,25,6,58,451,85,2682
E01023318,14,7,39,345,53,1625
E01023319,29,6,29,439,49,1559
E01023320,16,7,46,394,41,2231
E01023321,25,6,38,545,43,1994
E01023322,16,8,45,235,52,1947
E01023323,16,3,63,253,43,1724
E01023324,13,1,36,257,44,1328
E01023325,14,4,41,241,38,1403
E01023326,13,3,39,252,66,1598
E01023327,17,7,38,214,42,1357
E01023328,14,10,21,166,51,1381
E01023329,16,8,27,244,47,1317
E01023330,13,2,36,176,47,1699
E01023331,14,6,50,230,67,1704
E01023332,18,3,80,400,81,2382
E01023333,15,5,78,235,83,2135
E01023334,17,1,56,375,66,1757
E01023335,28,5,39,298,60,1802
E01023336,23,8,77,177,85,2145
E01023337,27,7,67,222,89,2004
E01023339,18,8,57,179,79,1585
E01023340,15,3,49,262,50,1818
E01023341,24,6,41,343,59,1809
E01023343,19,2,71,182,66,2175
E01023344,19,2,22,337,42,1642
E01023345,19,1,48,215,47,1980
E01023346,32,8,72,197,60,2823
E01023347,13,4,26,371,32,1435
E01023348,16,6,51,202,41,1553
