LSOA code,10km to less than 20km,20km to less than 30km,2km to less than 5km,30km to less than 40km,40km to less than 60km,5km to less than 10km,60km and over,Less than 2km,workdistance_outside,workdistance_home,total,workdistance_less10,workdistance_10to30,workdistance_30more
E01018528,155,35,125,17,16,169,11,43,122,239,1721,337,190,44
E01018529,86,24,85,13,13,106,11,34,79,181,1358,225,110,37
E01018530,135,23,67,20,13,114,6,19,67,288,1451,200,158,39
E01018531,140,24,104,16,14,109,5,33,102,242,1568,246,164,35
E01018532,149,41,34,30,16,100,13,118,126,201,1883,252,190,59
E01018533,98,25,16,16,12,78,9,54,65,212,1461,148,123,37
E01018534,213,40,89,26,14,134,11,156,137,231,2479,379,253,51
E01018535,129,30,31,16,10,89,6,91,102,175,1661,211,159,32
E01018536,147,31,31,15,13,83,14,48,62,299,1716,162,178,42
E01018537,141,23,21,26,19,81,15,42,75,340,2045,144,164,60
E01018538,47,22,78,9,4,89,9,121,70,88,1209,288,69,22
E01018539,48,56,109,10,11,110,7,75,81,66,1193,294,104,28
E01018540,100,22,102,9,9,129,9,92,101,153,1433,323,122,27
E01018541,82,29,131,15,8,110,8,50,90,122,1373,291,111,31
E01018542,83,18,119,12,8,96,5,63,97,72,1338,278,101,25
E01018543,94,23,112,8,6,91,8,49,82,140,1290,252,117,22
E01018544,130,30,36,22,17,65,5,33,96,221,1425,134,160,44
E01018545,167,35,24,20,13,102,12,83,108,252,1865,209,202,45
E01018546,115,28,133,10,5,109,4,104,107,95,1561,346,143,19
E01018547,83,26,90,16,13,101,5,51,88,139,1318,242,109,34
E01018548,164,33,144,18,11,138,13,103,125,204,2107,385,197,42
E01018549,126,17,115,9,13,101,2,48,94,143,1451,264,143,24
E01018550,58,11,52,4,10,87,3,97,74,58,1118,236,69,17
E01018551,73,33,65,6,8,132,10,127,106,72,1586,324,106,24
E01018552,173,67,144,20,20,195,9,265,197,265,2666,604,240,49
E01018553,134,38,67,6,5,168,15,127,95,98,1813,362,172,26
E01018554,116,51,156,13,15,185,10,58,104,283,2177,399,167,38
E01018555,75,26,95,5,4,119,13,36,78,150,1110,250,101,22
E01018556,70,28,98,7,6,128,6,53,79,129,1420,279,98,19
E01018557,56,31,87,13,3,131,4,82,101,75,1409,300,87,20
E01018558,80,32,106,8,6,136,9,61,73,130,1153,303,112,23
E01018559,69,18,84,7,13,108,5,50,59,130,1112,242,87,25
E01018560,67,31,90,22,12,88,11,22,69,162,1137,200,98,45
E01018561,82,26,66,5,8,105,4,36,54,212,1191,207,108,17
E01018562,96,32,113,12,10,148,12,44,80,265,1394,305,128,34
E01018565,96,37,85,16,14,115,10,114,84,184,1602,314,133,40
E01018566,84,22,49,15,3,96,7,80,78,120,1272,225,106,25
E01018567,79,29,66,12,6,131,7,95,84,162,1435,292,108,25
E01018568,117,42,75,10,14,140,15,104,79,276,1490,319,159,39
E01018569,109,18,41,16,13,43,9,12,43,250,1312,96,127,38
E01018570,163,31,46,18,6,75,9,13,79,230,1399,134,194,33
E01018571,110,17,33,14,21,69,7,20,67,214,1352,122,127,42
E01018572,95,47,43,14,8,61,4,30,54,429,1785,134,142,26
E01018573,75,38,31,9,9,55,8,17,48,365,1485,103,113,26
E01018574,81,36,75,15,14,114,12,78,89,416,2000,267,117,41
E01018575,59,31,89,7,7,61,5,53,77,317,1320,203,90,19
E01018576,103,49,83,25,6,111,6,45,130,436,1794,239,152,37
E01018577,99,40,135,30,8,86,10,92,162,461,2356,313,139,48
E01018578,52,27,82,12,4,47,10,44,71,223,1218,173,79,26
E01018579,47,29,96,8,3,56,10,74,82,195,1248,226,76,21
E01018580,97,62,35,12,10,75,8,8,75,419,1783,118,159,30
E01018581,88,74,30,12,16,55,10,21,69,369,1531,106,162,38
E01018582,150,38,98,35,23,176,8,60,112,616,2375,334,188,66
E01018583,111,27,68,19,9,94,9,65,86,522,1868,227,138,37
E01018584,101,33,35,18,21,103,18,44,70,491,1950,182,134,57
E01018585,109,30,36,11,12,72,8,39,80,260,1375,147,139,31
E01018586,184,43,35,29,16,132,18,64,140,410,1964,231,227,63
E01018587,131,23,37,16,11,73,5,33,80,324,1609,143,154,32
E01018588,77,32,30,14,7,64,10,70,72,418,1523,164,109,31
E01018589,76,33,17,14,6,57,4,49,43,419,1611,123,109,24
E01018590,107,43,47,15,8,91,5,67,77,482,1971,205,150,28
E01018591,113,97,110,22,8,144,8,42,128,455,2367,296,210,38
E01018592,112,24,95,26,9,90,6,70,114,343,1777,255,136,41
E01018593,94,27,70,19,15,66,4,59,80,368,1777,195,121,38
E01018594,87,20,110,23,0,99,3,137,128,200,1770,346,107,26
E01018595,82,25,85,19,10,87,12,90,106,325,1702,262,107,41
E01018596,92,30,102,47,5,108,9,146,120,283,2049,356,122,61
E01018598,132,93,26,22,5,65,19,11,117,459,1921,102,225,46
E01018599,76,50,16,17,2,40,5,8,54,219,1146,64,126,24
E01018600,116,32,22,18,12,75,19,31,47,377,1706,128,148,49
E01018601,82,28,38,16,11,81,6,86,70,419,1820,205,110,33
E01018602,86,30,38,18,12,73,12,58,67,492,1778,169,116,42
E01018603,88,48,10,15,6,22,4,33,40,313,1337,65,136,25
E01018604,106,56,25,16,9,23,13,49,55,337,1382,97,162,38
E01018605,76,41,9,13,2,23,9,30,31,239,1098,62,117,24
E01018606,93,60,18,18,5,32,3,57,60,341,1472,107,153,26
E01018607,71,28,8,13,8,21,8,53,31,291,1278,82,99,29
E01018608,82,41,20,15,7,30,8,37,40,345,1362,87,123,30
E01018609,121,49,23,12,4,47,7,59,75,309,1719,129,170,23
E01018610,139,62,33,14,10,65,8,105,123,427,1955,203,201,32
E01018611,105,37,49,13,4,66,5,162,135,192,1661,277,142,22
E01018612,71,11,59,17,6,73,7,72,71,268,1379,204,82,30
E01018613,92,25,71,16,5,92,10,105,112,288,1584,268,117,31
E01018614,70,60,90,10,9,54,6,141,88,411,1799,285,130,25
E01018615,64,46,36,10,6,27,6,198,59,239,1216,261,110,22
E01018616,73,39,38,7,4,24,8,159,45,298,1531,221,112,19
E01018617,52,34,49,11,5,48,6,185,71,181,1352,282,86,22
E01018618,65,29,146,5,4,52,6,141,86,159,1524,339,94,15
E01018619,93,41,143,9,3,60,5,62,76,308,1520,265,134,17
E01018620,52,44,102,6,2,30,3,103,79,172,1469,235,96,11
E01018621,75,48,100,10,9,36,6,93,84,211,1358,229,123,25
E01018622,73,31,48,7,2,50,5,211,60,218,1318,309,104,14
E01018623,79,38,49,6,3,22,7,194,101,285,1438,265,117,16
E01018624,126,77,92,11,10,75,5,309,132,423,1985,476,203,26
E01018625,88,53,57,5,10,36,6,198,85,296,1437,291,141,21
E01018627,99,64,96,13,8,42,7,224,111,293,1699,362,163,28
E01018628,52,49,91,11,3,21,10,74,76,327,1551,186,101,24
E01018629,73,47,72,20,7,21,12,264,118,275,1889,357,120,39
E01018630,80,45,68,15,7,27,7,148,83,193,1288,243,125,29
E01018631,71,33,85,6,3,30,3,182,111,143,1341,297,104,12
E01018632,92,68,67,10,9,43,7,190,90,359,1729,300,160,26
E01018633,58,43,62,7,7,32,6,98,76,251,1493,192,101,20
E01018634,106,66,146,14,7,45,9,114,101,294,1837,305,172,30
E01018635,58,38,61,9,4,35,4,157,55,216,1183,253,96,17
E01018636,71,55,70,11,4,33,5,149,105,230,1369,252,126,20
E01018637,95,48,150,6,4,41,14,178,137,213,1849,369,143,24
E01018638,71,39,110,7,3,34,4,111,99,157,1536,255,110,14
E01018639,97,51,107,11,7,52,8,192,101,297,1567,351,148,26
E01018640,77,31,58,8,3,26,6,154,71,121,1258,238,108,17
E01018641,92,41,107,13,3,46,11,100,67,282,1583,253,133,27
E01018642,54,37,53,7,7,23,13,110,42,327,1304,186,91,27
E01018643,77,52,79,21,10,54,7,86,46,513,2008,219,129,38
E01018644,64,36,43,9,8,27,4,145,87,231,1358,215,100,21
E01018645,65,46,103,7,5,60,10,160,126,135,1765,323,111,22
E01018646,65,45,165,15,10,76,6,136,142,157,1747,377,110,31
E01018647,64,45,135,4,7,41,9,119,116,167,1522,295,109,20
E01018648,162,94,64,26,10,96,15,21,122,526,2381,181,256,51
E01018649,84,24,40,8,6,54,9,16,52,266,1388,110,108,23
E01018650,108,45,52,9,7,101,11,40,104,381,1728,193,153,27
E01018651,74,22,49,24,3,45,5,54,69,296,1559,148,96,32
E01018652,86,28,19,13,12,66,8,44,36,441,1549,129,114,33
E01018653,119,42,35,12,15,81,11,81,99,509,2186,197,161,38
E01018654,150,73,48,17,9,75,16,24,134,567,2426,147,223,42
E01018655,66,18,34,17,7,105,5,58,72,286,1572,197,84,29
E01018657,52,15,22,13,11,88,3,65,78,153,1141,175,67,27
E01018658,65,18,34,16,4,75,4,58,52,231,1180,167,83,24
E01018659,52,12,28,20,13,51,6,24,38,249,1217,103,64,39
E01018661,69,17,34,14,8,68,8,23,60,262,1201,125,86,30
E01018662,76,13,41,17,6,78,6,45,58,277,1200,164,89,29
E01018663,70,16,23,15,6,96,7,77,37,323,1572,196,86,28
E01018664,73,24,41,23,8,63,8,39,56,268,1376,143,97,39
E01018665,61,22,40,21,10,68,5,44,71,227,1153,152,83,36
E01018666,71,59,45,18,11,41,8,9,48,428,1805,95,130,37
E01018667,47,29,59,21,8,68,9,19,61,373,1628,146,76,38
E01018668,84,43,53,19,3,91,8,23,78,380,1834,167,127,30
E01018669,114,64,131,41,12,85,19,54,137,586,2539,270,178,72
E01018670,121,59,155,24,19,60,7,47,116,484,2327,262,180,50
E01018671,68,57,84,14,3,50,4,31,67,180,1225,165,125,21
E01018672,104,64,121,18,7,115,8,59,124,180,1747,295,168,33
E01018673,70,51,90,17,3,52,1,36,70,154,1170,178,121,21
E01018674,104,65,118,23,3,79,12,63,133,205,1559,260,169,38
E01018675,103,100,82,31,11,41,9,30,118,398,2048,153,203,51
E01018676,91,84,37,43,10,82,8,23,73,362,1855,142,175,61
E01018677,85,56,23,26,8,61,7,12,80,368,1659,96,141,41
E01018678,65,37,17,24,4,58,4,12,45,252,1268,87,102,32
E01018679,116,100,43,41,12,145,8,48,125,415,2194,236,216,61
E01018680,87,79,85,47,14,53,9,17,92,381,1700,155,166,70
E01018681,89,66,171,20,8,47,8,25,90,263,1662,243,155,36
E01018682,51,70,120,18,3,44,2,25,103,199,1305,189,121,23
E01018683,85,82,78,45,13,44,6,22,90,381,1782,144,167,64
E01018684,167,80,28,36,15,80,21,12,122,474,2322,120,247,72
E01018685,110,31,61,19,3,50,6,77,70,125,1320,188,141,28
E01018686,150,53,66,29,3,70,6,81,86,275,1479,217,203,38
E01018687,91,49,39,19,8,31,6,40,38,227,1308,110,140,33
E01018688,146,45,39,20,0,49,10,50,75,287,1557,138,191,30
E01018689,118,38,53,23,6,39,4,59,59,205,1389,151,156,33
E01018690,156,69,54,13,13,61,19,50,91,452,2121,165,225,45
E01018691,76,70,68,28,5,47,10,36,60,359,1632,151,146,43
E01018692,92,72,68,38,7,62,18,13,76,500,1953,143,164,63
E01018693,96,96,94,45,7,43,14,30,80,413,2038,167,192,66
E01018694,94,98,99,62,8,45,14,40,84,492,2216,184,192,84
E01018695,268,86,59,24,17,112,11,68,114,323,2000,239,354,52
E01018696,136,43,29,13,10,66,12,30,74,274,1482,125,179,35
E01018697,179,63,36,19,14,90,7,52,97,329,1790,178,242,40
E01018698,148,72,32,28,11,58,12,15,89,377,2001,105,220,51
E01018699,89,62,94,25,2,49,10,85,76,281,1541,228,151,37
E01018700,106,105,77,40,3,57,11,53,82,513,1863,187,211,54
E01018701,62,47,100,17,5,56,7,122,93,104,1435,278,109,29
E01018702,81,71,83,28,8,49,9,48,67,357,1474,180,152,45
E01018703,106,94,60,32,7,80,13,113,96,385,1974,253,200,52
E01018704,83,57,65,20,7,61,6,43,85,195,1389,169,140,33
E01018705,87,68,73,28,4,66,4,29,74,275,1474,168,155,36
E01018706,141,60,120,29,11,111,16,53,111,282,1913,284,201,56
E01018707,131,54,33,16,9,42,10,16,86,380,1750,91,185,35
E01018708,140,91,57,38,8,91,7,29,125,453,2147,177,231,53
E01018709,89,56,88,22,3,73,2,133,137,188,1463,294,145,27
E01018710,75,43,94,21,4,48,5,98,110,146,1421,240,118,30
E01018711,74,67,81,37,6,48,4,78,81,300,1467,207,141,47
E01018712,77,64,81,17,5,59,8,114,111,212,1491,254,141,30
E01018714,98,57,101,14,2,74,3,172,151,232,1978,347,155,19
E01018715,103,60,83,22,7,99,11,221,135,182,1670,403,163,40
E01018716,82,42,42,24,3,69,3,168,81,132,1553,279,124,30
E01018717,106,64,116,21,6,93,11,165,117,228,1719,374,170,38
E01018718,121,74,76,35,10,103,13,118,142,319,1850,297,195,58
E01018719,84,49,47,19,5,81,6,147,101,204,1471,275,133,30
E01018720,93,51,85,18,7,83,6,174,153,187,1754,342,144,31
E01018721,99,124,68,33,13,91,8,26,166,449,2253,185,223,54
E01018722,134,84,56,46,24,140,16,32,150,571,2636,228,218,86
E01018723,116,40,16,22,14,33,9,53,103,270,1446,102,156,45
E01018724,128,49,15,29,13,37,16,50,54,352,1768,102,177,58
E01018725,90,48,47,26,8,73,6,19,104,313,1471,139,138,40
E01018726,87,40,114,10,2,124,8,44,114,136,1530,282,127,20
E01018727,93,87,63,35,0,66,7,29,101,306,1756,158,180,42
E01018728,109,52,109,24,5,91,8,65,132,172,1623,265,161,37
E01018729,87,64,102,33,4,145,3,48,112,172,1678,295,151,40
E01018730,66,46,87,14,7,95,6,111,87,140,1459,293,112,27
E01018731,99,68,109,47,4,139,10,220,148,214,1971,468,167,61
E01018732,47,41,96,17,6,71,9,117,119,140,1323,284,88,32
E01018733,53,52,72,19,4,87,6,104,89,151,1388,263,105,29
E01018734,44,43,45,16,7,60,4,143,81,95,1239,248,87,27
E01018735,42,48,53,22,8,96,6,123,85,190,1215,272,90,36
E01018736,86,66,114,35,8,149,6,94,147,193,1750,357,152,49
E01018737,115,119,107,42,10,159,13,82,148,397,2171,348,234,65
E01018738,72,37,93,20,3,80,13,96,91,82,1842,269,109,36
E01018739,84,79,109,24,4,140,6,98,122,183,2037,347,163,34
E01018740,48,44,70,20,6,79,1,65,76,86,1502,214,92,27
E01018741,45,50,47,17,8,88,5,64,81,158,1180,199,95,30
E01018742,99,85,129,38,14,173,14,105,184,343,2362,407,184,66
E01018743,62,54,57,17,7,85,5,73,81,181,1331,215,116,29
E01018744,91,55,97,25,8,119,9,96,119,216,1677,312,146,42
E01018745,52,57,112,18,1,89,8,112,119,88,1568,313,109,27
E01018746,66,54,92,30,12,109,10,168,121,183,1889,369,120,52
E01018747,88,51,67,26,8,126,8,235,105,164,1707,428,139,42
E01018748,48,39,54,15,2,89,3,249,44,36,1429,392,87,20
E01018749,142,115,120,38,11,181,15,295,190,294,2502,596,257,64
E01018750,253,51,31,21,23,51,52,170,195,217,2260,252,304,96
E01018751,119,26,14,7,19,25,30,134,120,123,1575,173,145,56
E01018752,277,47,39,15,20,53,42,165,196,157,2147,257,324,77
E01018753,156,10,45,17,26,56,46,28,151,268,1755,129,166,89
E01018754,147,13,20,21,28,138,49,46,167,179,1888,204,160,98
E01018755,109,9,29,14,16,76,37,22,130,203,1448,127,118,67
E01018756,111,11,23,14,22,65,48,23,122,213,1556,111,122,84
E01018757,165,42,14,22,40,76,35,21,130,391,2182,111,207,97
E01018759,66,64,55,10,23,70,20,4,146,197,1547,129,130,53
E01018760,45,44,17,26,14,81,16,23,108,211,1335,121,89,56
E01018761,64,46,53,33,37,40,28,32,142,192,1841,125,110,98
E01018762,37,37,27,27,30,17,22,66,100,174,1206,110,74,79
E01018763,106,9,40,15,29,57,21,12,91,190,1102,109,115,65
E01018764,92,16,54,13,17,71,37,23,127,258,1475,148,108,67
E01018765,109,10,37,16,13,53,34,16,104,233,1506,106,119,63
E01018766,71,24,17,48,19,43,26,40,152,269,1679,100,95,93
E01018767,69,77,24,9,20,51,18,128,104,73,1469,203,146,47
E01018768,138,134,20,18,31,85,25,215,189,149,2095,320,272,74
E01018770,51,47,14,11,21,31,22,118,86,104,1309,163,98,54
E01018771,75,60,16,10,20,40,19,143,110,133,1318,199,135,49
E01018772,81,91,39,13,29,37,26,140,127,151,1838,216,172,68
E01018773,65,57,28,10,29,12,20,120,106,180,1526,160,122,59
E01018774,97,57,20,14,28,44,36,127,176,177,1885,191,154,78
E01018777,73,79,38,29,35,85,52,15,199,313,2108,138,152,116
E01018778,87,98,66,13,21,73,14,22,154,247,1766,161,185,48
E01018779,106,97,21,29,19,177,39,60,220,248,2285,258,203,87
E01018780,59,31,133,11,16,117,58,95,169,264,2297,345,90,85
E01018781,50,12,53,9,13,62,72,41,133,287,1730,156,62,94
E01018782,87,64,102,12,14,33,14,13,148,172,1475,148,151,40
E01018783,82,36,86,7,18,47,22,11,142,240,1491,144,118,47
E01018784,81,41,19,34,17,63,16,20,157,257,1532,102,122,67
E01018785,145,15,27,21,34,72,31,18,169,338,1929,117,160,86
E01018786,51,16,24,12,16,100,38,99,79,116,1246,223,67,66
E01018787,78,11,56,16,23,115,62,92,97,208,1520,263,89,101
E01018788,45,9,21,2,20,117,37,88,84,89,1415,226,54,59
E01018789,48,7,45,6,19,114,34,84,103,142,1404,243,55,59
E01018790,41,5,29,11,11,79,31,78,80,105,1204,186,46,53
E01018791,31,8,52,12,4,85,31,73,71,144,1278,210,39,47
E01018792,107,15,59,28,31,269,87,178,192,352,2720,506,122,146
E01018793,52,16,54,5,26,139,57,97,136,215,1691,290,68,88
E01018794,51,5,41,8,15,107,47,102,109,145,1416,250,56,70
E01018795,32,8,43,13,8,78,30,43,71,208,1217,164,40,51
E01018796,56,15,35,6,16,128,38,91,67,135,1172,254,71,60
E01018797,9,5,82,6,12,39,45,133,78,75,1123,254,14,63
E01018798,19,16,76,9,7,75,47,176,111,123,1514,327,35,63
E01018799,17,11,83,7,12,57,22,123,74,88,1169,263,28,41
E01018800,28,13,125,11,12,99,46,187,96,137,1481,411,41,69
E01018803,76,15,27,13,15,8,25,117,94,282,1942,152,91,53
E01018804,87,16,63,21,15,13,39,205,90,293,1955,281,103,75
E01018805,85,18,31,4,7,10,14,99,77,273,1536,140,103,25
E01018806,140,13,38,7,15,16,15,176,90,243,1629,230,153,37
E01018807,109,34,119,20,3,22,27,199,90,296,1946,340,143,50
E01018808,89,27,96,23,7,16,17,141,90,234,1523,253,116,47
E01018810,52,34,74,25,2,14,19,164,73,218,1369,252,86,46
E01018811,121,18,130,14,8,16,25,173,137,170,1630,319,139,47
E01018812,142,21,79,20,12,16,40,217,148,171,1780,312,163,72
E01018813,130,6,109,22,16,8,24,123,120,238,1652,240,136,62
E01018814,118,20,98,12,7,17,22,170,123,171,1512,285,138,41
E01018815,207,61,35,20,15,308,23,32,218,347,2467,375,268,58
E01018816,36,36,26,17,12,114,21,4,69,239,1589,144,72,50
E01018817,58,58,90,28,9,158,32,22,128,358,2086,270,116,69
E01018818,51,35,125,14,5,86,21,26,101,215,1795,237,86,40
E01018819,63,31,126,17,3,69,25,127,127,176,1451,322,94,45
E01018820,70,31,117,24,15,188,20,31,156,249,1860,336,101,59
E01018821,123,37,291,33,4,73,27,22,144,201,1785,386,160,64
E01018822,61,32,95,12,2,37,16,172,115,150,1406,304,93,30
E01018823,77,36,68,28,14,24,19,123,98,220,1517,215,113,61
E01018824,194,49,150,38,18,58,35,231,145,301,2678,439,243,91
E01018825,145,23,74,14,11,129,31,28,118,238,1712,231,168,56
E01018826,152,51,93,25,7,254,28,24,232,286,2388,371,203,60
E01018827,35,22,60,13,16,96,25,22,75,212,1510,178,57,54
E01018828,73,15,73,15,10,44,18,48,102,195,1488,165,88,43
E01018829,47,37,44,8,4,152,19,15,123,185,1339,211,84,31
E01018830,44,27,26,7,6,152,17,14,87,235,1600,192,71,30
E01018831,136,56,54,10,12,108,14,29,135,171,1537,191,192,36
E01018832,76,45,66,10,7,41,14,35,127,184,1333,142,121,31
E01018833,100,44,57,26,16,155,32,38,161,261,1951,250,144,74
E01018834,163,26,164,16,9,24,27,165,148,212,1996,353,189,52
E01018835,138,16,154,20,10,25,20,113,145,236,2165,292,154,50
E01018836,116,9,119,14,10,16,29,135,109,175,1761,270,125,53
E01018837,169,34,222,17,14,35,29,165,203,361,2557,422,203,60
E01018838,77,13,33,9,5,14,17,143,127,171,1615,190,90,31
E01018839,63,17,29,13,12,19,22,122,56,182,1175,170,80,47
E01018840,110,17,59,11,9,11,31,207,106,251,1901,277,127,51
E01018841,80,10,88,8,13,15,17,173,106,143,1713,276,90,38
E01018842,104,42,22,22,5,99,22,76,149,248,1727,197,146,49
E01018843,82,41,42,19,1,74,24,39,131,202,1430,155,123,44
E01018844,81,37,16,6,2,69,21,83,106,138,1288,168,118,29
E01018845,195,50,21,20,16,107,24,50,149,239,1855,178,245,60
E01018846,82,29,92,7,6,58,14,24,105,247,1461,174,111,27
E01018847,252,59,23,13,17,75,8,18,167,268,1822,116,311,38
E01018848,151,39,32,12,10,145,21,44,145,251,1718,221,190,43
E01018849,64,32,51,28,4,38,36,83,183,279,1827,172,96,68
E01018850,92,45,14,13,14,48,14,30,113,247,1313,92,137,41
E01018851,64,45,10,15,2,97,21,42,87,165,1310,149,109,38
E01018853,181,53,141,38,9,63,28,261,197,305,2851,465,234,75
E01018854,75,29,66,11,5,20,15,139,90,151,1413,225,104,31
E01018856,71,24,65,13,6,10,6,178,133,118,1319,253,95,25
E01018857,86,28,48,21,6,17,14,150,96,88,1440,215,114,41
E01018858,91,32,74,20,8,35,26,112,71,137,1447,221,123,54
E01018859,103,16,77,13,12,9,19,180,116,214,1775,266,119,44
E01018860,126,16,98,10,19,11,19,228,138,120,1886,337,142,48
E01018861,117,61,52,2,19,80,16,14,157,144,1546,146,178,37
E01018862,81,42,14,4,14,82,21,10,111,193,1450,106,123,39
E01018863,165,30,46,13,9,144,13,31,174,215,1745,221,195,35
E01018864,166,47,34,1,11,131,15,19,180,240,1760,184,213,27
E01018865,230,35,114,19,15,97,24,190,186,169,2291,401,265,58
E01018866,208,25,119,15,18,117,27,191,164,125,2208,427,233,60
E01018868,161,27,96,11,6,89,25,155,140,125,1937,340,188,42
E01018869,147,22,81,12,8,54,26,104,186,126,1781,239,169,46
E01018870,80,5,75,4,4,56,12,94,91,40,1320,225,85,20
E01018871,141,15,90,3,15,101,19,132,116,130,1686,323,156,37
E01018872,119,16,102,6,11,44,16,11,136,98,1267,157,135,33
E01018873,95,17,88,5,4,49,17,40,111,112,1218,177,112,26
E01018874,107,6,71,11,10,87,22,77,101,93,1307,235,113,43
E01018875,68,19,87,3,9,63,14,77,83,54,1323,227,87,26
E01018876,117,18,82,2,13,76,6,56,128,162,1487,214,135,21
E01018877,114,23,65,5,8,60,25,53,104,149,1578,178,137,38
E01018878,127,16,108,10,13,84,13,119,121,78,1670,311,143,36
E01018879,109,9,50,12,10,75,27,25,118,289,1940,150,118,49
E01018880,122,19,59,8,17,143,33,30,155,356,2296,232,141,58
E01018881,122,65,32,39,25,58,51,53,167,293,2130,143,187,115
E01018882,139,32,89,0,13,24,35,121,119,150,1500,234,171,48
E01018883,138,31,112,6,19,30,17,149,113,172,1630,291,169,42
E01018884,169,46,108,7,12,20,24,187,128,108,1624,315,215,43
E01018885,126,35,66,0,11,30,30,144,114,134,1458,240,161,41
E01018886,143,68,40,4,23,26,33,293,99,137,1730,359,211,60
E01018887,153,40,115,4,22,28,19,231,173,133,1945,374,193,45
E01018888,194,70,110,7,26,34,36,224,139,130,2288,368,264,69
E01018889,129,26,111,12,12,25,22,66,118,119,1263,202,155,46
E01018890,150,18,113,9,10,25,22,77,133,154,1657,215,168,41
E01018891,120,14,100,16,11,45,22,54,105,115,1295,199,134,49
E01018892,155,25,82,4,10,63,25,34,167,224,1673,179,180,39
E01018893,105,12,114,3,11,27,13,27,107,120,1325,168,117,27
E01018894,196,27,186,6,10,85,20,39,219,162,1985,310,223,36
E01018895,196,32,114,12,11,38,16,181,172,158,1965,333,228,39
E01018896,122,14,77,10,6,42,11,81,100,135,1419,200,136,27
E01018897,254,33,134,15,9,55,33,198,248,233,2388,387,287,57
E01018898,96,16,80,10,4,17,7,113,82,58,1284,210,112,21
E01018899,150,16,114,7,4,60,54,76,149,259,2941,250,166,65
E01018900,170,10,151,11,13,34,24,116,164,313,2032,301,180,48
E01018901,57,21,63,15,10,157,19,16,104,220,1536,236,78,44
E01018902,49,23,36,9,8,73,19,15,121,215,1208,124,72,36
E01018903,59,33,67,2,12,47,42,19,97,177,1194,133,92,56
E01018904,47,81,21,19,28,126,61,130,146,204,2303,277,128,108
E01018905,121,28,92,3,10,45,14,39,146,186,1462,176,149,27
E01018906,80,33,59,2,27,14,30,45,90,129,1086,118,113,59
E01018907,93,31,101,3,12,22,16,47,117,107,1354,170,124,31
E01018908,133,16,123,21,3,109,22,62,186,198,1850,294,149,46
E01018909,155,27,105,14,22,93,19,139,141,123,1688,337,182,55
E01018910,158,25,128,22,16,65,28,143,155,98,2078,336,183,66
E01018911,168,26,99,11,16,57,34,156,146,124,1752,312,194,61
E01018912,152,32,130,12,8,148,29,116,172,174,1965,394,184,49
E01018913,171,41,113,12,21,110,9,130,154,199,1902,353,212,42
E01018914,227,32,129,15,11,74,35,144,159,182,2181,347,259,61
E01018915,195,34,146,8,7,155,30,146,176,196,2209,447,229,45
E01018916,100,13,83,8,9,131,12,6,149,164,1412,220,113,29
E01018917,92,17,75,9,11,101,18,24,144,177,1433,200,109,38
E01018918,83,27,94,11,16,169,16,44,170,240,1914,307,110,43
E01018919,79,23,64,15,8,167,12,23,159,177,1527,254,102,35
E01018920,122,58,46,21,30,37,42,65,163,267,2075,148,180,93
