LSOA code,edu_apprenticeship,Does not apply,edu_level1,edu_level2,edu_level3,edu_level_4more,edu_no,edu_other,total,edu_level_1to3
E01024325,120,326,208,311,342,680,334,68,2389,861
E01024326,117,302,146,241,242,484,265,56,1853,629
E01024327,89,337,152,218,236,314,232,46,1624,606
E01024328,79,265,137,212,213,510,223,47,1686,562
E01024329,75,254,135,192,230,487,153,29,1555,557
E01024330,65,354,127,179,216,519,132,43,1635,522
E01024331,88,336,132,223,261,396,170,40,1646,616
E01024332,72,193,95,165,183,354,154,47,1263,443
E01024333,78,278,138,181,258,234,122,24,1313,577
E01024335,103,320,137,250,257,437,161,30,1695,644
E01024336,83,403,184,254,278,538,178,35,1953,716
E01024337,77,254,98,204,221,417,147,39,1457,523
E01024339,96,374,185,272,298,644,343,64,2276,755
E01024340,131,442,209,311,337,801,297,59,2587,857
E01024341,76,279,130,209,252,593,258,54,1851,591
E01024342,115,468,216,286,307,437,354,56,2239,809
E01024343,80,218,138,183,219,329,163,28,1358,540
E01024344,100,280,161,209,235,377,277,37,1676,605
E01024345,71,277,114,184,237,494,233,30,1640,535
E01024346,83,186,117,163,192,373,190,26,1330,472
E01024347,73,317,157,241,270,522,228,46,1854,668
E01024348,66,285,107,180,224,398,119,18,1397,511
E01024349,68,232,116,193,236,333,119,19,1316,545
E01024350,98,442,172,239,331,533,208,26,2049,742
E01024351,92,271,140,188,209,403,258,40,1601,537
E01024352,87,361,188,218,229,389,344,57,1873,635
E01024353,111,418,176,229,311,517,266,31,2059,716
E01024354,89,239,154,187,226,265,236,41,1437,567
E01024355,82,362,174,269,288,559,224,48,2006,731
E01024356,77,331,145,213,272,467,250,36,1791,630
E01024357,63,346,151,216,244,413,225,49,1707,611
E01024358,77,395,193,279,249,364,304,51,1912,721
E01024360,88,304,141,184,230,370,207,34,1558,555
E01024361,104,302,193,243,233,312,317,42,1746,669
E01024362,106,299,165,232,288,527,243,38,1898,685
E01024364,86,295,146,196,220,472,286,34,1735,562
E01024365,115,521,192,336,363,706,261,49,2543,891
E01024366,79,279,149,224,263,523,232,49,1798,636
E01024367,69,348,140,200,207,510,216,48,1738,547
E01024369,95,293,152,193,242,365,175,34,1549,587
E01024371,79,331,166,206,238,460,261,39,1780,610
E01024372,98,398,221,275,311,508,337,71,2219,807
E01024373,105,481,187,279,306,549,315,59,2281,772
E01024374,59,538,175,207,196,281,406,55,1917,578
E01024375,161,396,225,303,354,590,328,65,2422,882
E01024376,132,496,221,317,378,709,269,53,2575,916
E01024377,96,277,156,197,245,403,300,28,1702,598
E01024378,52,287,117,230,217,388,224,36,1551,564
E01024379,98,341,147,191,250,511,266,31,1835,588
E01024380,86,492,153,276,342,693,266,30,2338,771
E01024381,71,441,153,260,280,569,255,39,2068,693
E01024382,110,236,185,220,274,516,347,107,1995,679
E01024383,241,415,208,295,519,697,336,57,2768,1022
E01024384,84,389,222,225,259,362,358,39,1938,706
E01024385,89,348,157,186,252,396,217,29,1674,595
E01024386,94,347,128,241,277,566,225,39,1917,646
E01024387,126,393,224,315,396,716,443,62,2675,935
E01024390,56,491,157,257,216,247,354,52,1830,630
E01024391,60,368,143,183,150,193,317,28,1442,476
E01024392,65,372,157,196,222,278,349,53,1692,575
E01024393,85,292,156,201,218,355,284,51,1642,575
E01024394,90,259,162,191,192,374,164,33,1465,545
E01024395,72,273,143,191,168,217,317,33,1414,502
E01024396,77,338,143,193,238,228,299,58,1574,574
E01024397,71,339,153,160,128,176,356,38,1421,441
E01024398,89,379,200,214,186,199,416,42,1725,600
E01024399,59,239,150,167,179,179,328,30,1331,496
E01024400,88,270,135,170,167,219,336,40,1425,472
E01024401,80,412,168,278,279,390,299,56,1962,725
E01024402,75,277,118,209,240,447,144,28,1538,567
E01024403,102,493,211,269,349,515,344,70,2353,829
E01024404,89,310,149,229,255,411,176,42,1661,633
E01024405,131,603,252,316,378,610,372,79,2741,946
E01024406,71,337,152,214,254,500,262,36,1826,620
E01024407,78,339,137,241,310,524,181,22,1832,688
E01024408,90,276,139,218,263,369,170,41,1566,620
E01024409,74,223,140,169,208,385,231,39,1469,517
E01024410,102,239,153,203,238,371,330,43,1679,594
E01024411,60,272,122,206,192,375,183,25,1435,520
E01024413,93,340,167,220,255,297,209,27,1608,642
E01024414,66,367,165,232,277,321,146,28,1602,674
E01024415,61,236,111,158,187,426,103,22,1304,456
E01024416,42,415,90,164,181,655,139,26,1712,435
E01024417,74,321,132,189,234,464,187,33,1634,555
E01024418,34,351,65,145,168,572,84,26,1445,378
E01024419,55,357,98,193,224,744,133,27,1831,515
E01024420,91,321,154,254,297,701,235,46,2099,705
E01024421,105,321,201,262,269,454,338,40,1990,732
E01024423,50,360,89,169,199,637,162,39,1705,457
E01024424,10,385,37,123,130,654,47,16,1402,290
E01024425,98,448,184,262,291,528,285,49,2145,737
E01024426,91,384,152,242,297,632,192,39,2029,691
E01024427,55,303,151,176,198,243,218,30,1374,525
E01024428,51,279,133,165,175,280,213,32,1328,473
E01024429,59,391,135,222,223,317,279,41,1667,580
E01024430,49,222,108,154,192,434,159,24,1342,454
E01024431,87,308,123,241,264,581,216,44,1864,628
E01024432,91,263,122,188,206,324,284,27,1505,516
E01024433,57,248,126,207,205,416,172,27,1458,538
E01024434,114,359,196,262,278,412,290,31,1942,736
E01024435,88,285,140,215,226,351,284,41,1630,581
E01024436,105,171,141,163,204,287,378,35,1484,508
E01024437,90,236,130,186,195,345,253,36,1471,511
E01024438,78,215,159,182,210,261,286,43,1434,551
E01024439,72,304,149,227,227,449,203,33,1664,603
E01024440,77,348,149,272,284,579,180,44,1933,705
E01024441,96,200,120,228,229,436,208,39,1556,577
E01024442,94,234,140,188,218,445,187,43,1549,546
E01024443,88,178,117,189,181,413,305,50,1521,487
E01024444,41,271,125,187,175,245,232,25,1301,487
E01024445,61,202,146,174,184,332,206,47,1352,504
E01024446,84,222,135,206,229,362,166,25,1429,570
E01024447,65,252,144,145,182,259,226,49,1322,471
E01024448,59,297,117,138,177,341,161,22,1312,432
E01024449,66,286,94,173,194,475,144,29,1461,461
E01024450,50,320,113,187,191,483,180,30,1554,491
E01024451,62,549,177,279,302,892,206,36,2503,758
E01024452,46,228,139,170,185,516,171,28,1483,494
E01024453,46,336,81,182,210,695,106,19,1675,473
E01024454,56,323,123,186,199,455,181,42,1565,508
E01024455,24,223,96,129,156,477,89,4,1198,381
E01024456,50,261,85,128,145,438,141,27,1275,358
E01024457,46,285,87,131,136,370,203,40,1298,354
E01024458,20,288,50,143,141,664,94,17,1417,334
E01024459,46,326,93,174,169,621,132,12,1573,436
E01024460,73,429,124,166,189,479,236,28,1724,479
E01024461,59,499,110,209,245,1124,151,42,2439,564
E01024462,36,365,79,159,142,689,161,29,1660,380
E01024463,16,392,52,128,137,790,81,13,1609,317
E01024464,24,375,75,149,152,767,123,27,1692,376
E01024465,62,276,151,173,182,321,227,29,1421,506
E01024466,41,341,111,182,136,355,203,24,1393,429
E01024467,50,459,83,165,178,702,117,23,1777,426
E01024468,40,391,60,113,142,695,116,27,1584,315
E01024469,17,276,56,158,192,937,119,22,1777,406
E01024470,26,400,53,131,134,801,97,26,1668,318
E01024471,42,396,99,264,168,772,210,61,2012,531
E01024472,81,306,128,196,174,322,248,35,1490,498
E01024473,69,327,171,209,223,343,219,39,1600,603
E01024474,68,322,120,195,249,476,198,38,1666,564
E01024475,75,300,166,204,221,357,248,34,1605,591
E01024476,64,432,181,192,183,293,374,38,1757,556
E01024477,52,354,160,205,172,273,311,30,1557,537
E01024478,80,314,142,180,174,327,300,25,1542,496
E01024479,80,286,152,177,237,379,218,24,1553,566
E01024480,60,407,190,220,182,337,401,40,1837,592
E01024481,80,328,169,198,173,268,377,38,1631,540
E01024482,70,339,175,198,194,255,325,31,1587,567
E01024483,52,237,118,207,219,513,175,29,1550,544
E01024484,31,183,79,150,152,496,104,16,1211,381
E01024485,74,388,149,226,241,382,250,29,1739,616
E01024486,144,197,210,246,284,307,496,71,1955,740
E01024487,85,166,144,174,188,210,280,39,1286,506
E01024488,108,104,165,135,148,195,329,58,1242,448
E01024489,112,140,180,188,215,303,387,56,1581,583
E01024490,81,225,166,244,252,724,241,43,1976,662
E01024491,75,284,155,193,246,269,221,32,1475,594
E01024492,68,275,202,177,224,261,339,40,1586,603
E01024493,68,307,183,213,207,238,280,34,1530,603
E01024494,109,333,221,260,253,340,382,59,1957,734
E01024495,118,569,253,274,347,404,272,49,2286,874
E01024496,81,304,161,176,200,233,280,42,1477,537
E01024497,79,327,167,190,241,283,269,42,1598,598
E01024498,67,391,182,193,181,198,363,42,1617,556
E01024499,63,387,204,201,253,280,226,31,1645,658
E01024500,43,304,117,179,175,194,216,25,1253,471
E01024501,66,339,147,203,212,273,217,23,1480,562
E01024502,68,348,138,191,190,272,209,17,1433,519
E01024503,84,290,144,185,240,386,304,44,1677,569
E01024504,90,446,179,205,207,376,351,35,1889,591
E01024505,68,447,146,245,275,344,284,37,1846,666
E01024507,82,363,191,206,239,405,388,41,1915,636
E01024508,72,264,174,232,283,590,318,51,1984,689
E01024509,58,131,122,150,187,463,292,57,1460,459
E01024510,59,142,107,168,234,555,217,37,1519,509
E01024511,68,341,103,174,244,666,158,49,1803,521
E01024512,92,330,172,240,261,334,252,49,1730,673
E01024513,59,313,140,197,261,428,211,31,1640,598
E01024514,61,286,92,163,199,356,137,22,1316,454
E01024515,82,332,157,227,266,454,265,37,1820,650
E01024516,55,222,117,209,203,354,175,34,1369,529
E01024517,69,279,128,214,232,490,230,44,1686,574
E01024518,83,271,159,211,284,328,262,34,1632,654
E01024519,327,224,144,178,226,500,169,34,1802,548
E01024520,54,273,158,200,233,290,269,29,1506,591
E01024521,67,201,145,197,214,527,221,46,1618,556
E01024522,82,134,138,173,180,401,216,45,1369,491
E01024523,60,204,133,193,225,540,174,32,1561,551
E01024524,82,178,164,157,172,336,308,43,1440,493
E01024525,73,223,132,187,182,455,232,56,1540,501
E01024526,57,163,137,190,207,495,177,43,1469,534
E01024527,89,170,134,171,213,564,231,58,1630,518
E01024528,59,218,125,159,200,302,146,45,1254,484
E01024529,118,170,171,160,191,224,366,34,1434,522
E01024530,107,353,183,251,293,424,241,36,1888,727
E01024531,89,200,149,182,215,308,227,34,1404,546
E01024532,85,178,140,160,218,218,245,48,1292,518
E01024533,76,114,126,155,167,206,251,40,1135,448
E01024534,92,338,192,179,194,175,285,43,1498,565
E01024535,140,419,279,302,360,346,497,71,2414,941
E01024536,108,275,153,238,313,568,200,35,1890,704
E01024537,112,195,173,211,229,304,358,50,1632,613
E01024538,122,195,162,232,224,374,336,106,1751,618
E01024539,119,379,216,255,301,300,445,60,2075,772
E01024540,122,240,192,223,304,332,325,53,1791,719
E01024541,121,592,226,332,371,487,346,58,2533,929
E01024542,93,350,199,255,297,447,232,59,1932,751
E01024544,86,157,112,176,223,315,252,47,1368,511
E01024545,65,198,112,185,230,444,157,35,1426,527
E01024546,97,330,148,211,230,432,256,43,1747,589
E01024547,72,189,122,143,185,355,217,40,1323,450
E01024548,65,223,137,166,190,268,213,36,1298,493
E01024549,65,209,141,185,176,281,183,31,1271,502
E01024550,88,289,166,232,304,650,254,55,2038,702
E01024551,98,407,191,263,302,569,326,38,2194,756
E01024552,85,504,222,289,324,436,398,48,2306,835
E01024553,90,211,123,239,270,729,267,47,1976,632
E01024554,162,365,263,342,404,559,433,71,2599,1009
E01024555,56,225,99,139,178,460,162,23,1342,416
E01024556,67,189,98,130,164,331,212,31,1222,392
E01024557,78,259,117,167,200,403,239,33,1496,484
E01024558,88,284,148,182,269,493,236,35,1735,599
E01024559,74,248,140,192,187,269,268,36,1414,519
E01024560,62,350,120,176,201,225,257,25,1416,497
E01024561,73,428,162,206,276,412,235,54,1846,644
E01024562,81,359,162,224,254,345,237,42,1704,640
E01024563,73,366,171,189,145,229,464,35,1672,505
E01024564,71,201,100,162,155,314,200,27,1230,417
E01024565,57,171,93,163,146,390,193,36,1249,402
E01024566,60,210,127,189,218,469,214,27,1514,534
E01024569,103,319,179,220,274,368,341,55,1859,673
E01024570,99,340,185,233,261,362,348,43,1871,679
E01024571,116,375,188,235,316,472,302,46,2050,739
E01024572,59,260,98,141,205,357,216,28,1364,444
E01024573,84,209,142,151,213,298,195,26,1318,506
E01024575,77,208,104,136,195,294,173,24,1211,435
E01024576,89,276,189,248,281,308,214,38,1643,718
E01024577,71,243,158,180,198,242,224,40,1356,536
E01024578,78,339,157,229,278,318,208,46,1653,664
E01024580,129,282,229,197,193,239,687,57,2013,619
E01024581,65,290,134,193,157,169,355,47,1410,484
E01024582,93,267,161,187,221,269,306,51,1555,569
E01024583,79,375,193,217,241,297,319,46,1767,651
E01024584,78,350,191,231,226,205,428,45,1754,648
E01024585,86,225,171,182,202,171,328,36,1401,555
E01024586,99,224,179,214,258,246,362,57,1639,651
E01024587,121,290,200,230,276,309,393,56,1875,706
E01024588,121,251,221,198,242,280,328,36,1677,661
E01024589,127,211,208,206,247,280,324,30,1633,661
E01024590,73,385,157,179,146,186,385,47,1558,482
E01024591,112,778,259,297,382,478,368,46,2720,938
E01024592,84,230,139,164,197,204,217,40,1275,500
E01024593,62,338,167,189,176,194,239,27,1392,532
E01024594,89,233,170,203,212,188,303,49,1447,585
E01024595,113,278,192,189,209,215,350,42,1588,590
E01024596,65,347,209,212,225,211,389,36,1694,646
E01024597,82,459,186,199,228,222,437,30,1843,613
E01024598,84,302,180,222,307,264,292,33,1684,709
E01024599,109,446,234,241,249,296,399,59,2033,724
E01024600,60,275,203,175,190,189,336,36,1464,568
E01024601,88,296,202,191,252,289,332,52,1702,645
E01024602,73,211,120,153,183,462,185,24,1411,456
E01024603,64,208,87,139,165,417,134,25,1239,391
E01024604,51,277,128,161,147,192,233,25,1214,436
E01024605,95,184,127,171,183,278,224,23,1285,481
E01024606,77,228,131,192,228,317,164,23,1360,551
E01024608,94,399,223,231,249,360,445,65,2066,703
E01024609,65,347,208,166,161,165,292,30,1434,535
E01024610,58,541,203,210,208,210,347,45,1822,621
E01024611,67,528,174,225,195,204,333,36,1762,594
E01024612,64,396,188,233,193,191,397,31,1693,614
E01024613,63,363,210,202,175,180,411,47,1651,587
E01024614,52,452,178,191,175,136,393,39,1616,544
E01024615,55,347,196,202,154,112,402,26,1494,552
E01024616,87,406,220,223,192,155,460,42,1785,635
E01024619,83,208,153,187,224,209,332,31,1427,564
E01024620,103,240,158,220,248,236,344,40,1589,626
E01024621,55,306,140,177,179,163,346,32,1398,496
E01024622,89,280,141,216,222,473,284,47,1752,579
E01024623,110,454,230,261,299,312,379,62,2107,790
E01024624,147,618,244,332,454,636,404,63,2898,1030
E01024625,78,319,186,223,260,554,234,48,1902,669
E01024626,89,460,128,208,254,693,200,20,2052,590
E01024627,92,398,170,247,224,344,440,40,1955,641
E01024628,74,256,130,215,234,400,195,34,1538,579
E01024629,57,193,122,132,195,270,161,24,1154,449
E01024630,122,270,188,217,209,284,331,58,1679,614
E01024631,84,266,123,221,255,454,218,46,1667,599
E01024632,128,231,136,189,220,314,237,46,1501,545
E01024633,84,376,163,187,228,266,310,23,1637,578
E01024634,75,291,147,181,202,235,218,22,1371,530
E01024635,78,303,130,200,245,470,213,39,1678,575
E01024636,139,214,212,246,261,531,444,72,2119,719
E01024637,105,202,136,201,253,472,332,66,1767,590
E01024638,105,221,161,182,240,322,403,48,1682,583
E01024639,105,203,144,212,227,345,336,70,1642,583
E01024640,123,217,168,224,198,299,362,67,1658,590
E01024641,97,253,159,186,206,269,318,42,1530,551
E01024642,84,155,104,176,177,444,224,51,1415,457
E01024643,57,183,93,136,153,351,169,33,1175,382
E01024644,74,157,121,161,198,378,225,45,1359,480
E01024645,67,324,162,200,250,302,245,33,1583,612
E01024646,85,295,191,209,253,514,352,38,1937,653
E01024647,58,273,145,187,250,416,195,35,1559,582
E01024648,62,229,155,150,217,406,274,18,1511,522
E01024649,80,266,167,223,254,516,270,40,1816,644
E01024650,85,212,129,179,228,397,228,37,1495,536
E01024651,94,203,141,174,195,381,259,48,1495,510
E01024652,111,264,192,219,297,445,312,51,1891,708
E01024653,89,283,149,186,233,392,287,50,1669,568
E01024654,101,211,140,176,222,329,352,53,1584,538
E01024655,109,207,132,177,227,348,264,50,1514,536
E01024656,96,212,143,183,196,500,288,50,1668,522
E01024657,104,627,250,208,247,483,527,59,2505,705
E01024658,102,478,241,217,230,462,484,61,2275,688
E01024659,72,365,165,166,176,372,362,38,1716,507
E01024660,92,402,168,162,164,392,349,135,1864,494
E01024661,49,359,138,183,179,342,271,40,1561,500
E01024662,75,295,161,192,193,248,340,33,1537,546
E01024663,53,461,178,193,192,202,256,38,1573,563
E01024664,71,365,160,200,205,279,278,34,1592,565
E01024665,56,315,148,203,270,311,212,26,1541,621
E01024666,91,379,161,191,201,219,335,27,1604,553
E01024667,82,353,205,187,209,327,383,45,1791,601
E01024668,62,329,105,191,219,264,181,18,1369,515
E01024669,86,407,158,209,280,363,206,35,1744,647
E01024670,51,399,161,189,254,347,284,42,1727,604
E01024671,61,287,148,192,212,401,303,51,1655,552
E01024672,78,272,160,188,201,217,334,32,1482,549
E01024673,100,343,175,246,292,323,339,49,1867,713
E01024674,97,303,158,199,285,353,213,30,1638,642
E01024675,134,276,161,257,333,650,321,66,2198,751
E01024676,107,459,203,214,246,446,423,56,2154,663
E01024677,64,413,153,237,242,365,311,27,1812,632
E01024679,87,152,132,143,145,217,349,40,1265,420
E01024680,107,270,164,200,255,339,285,50,1670,619
E01024681,68,428,149,236,316,431,242,31,1901,701
E01024682,85,650,226,288,230,268,468,42,2257,744
E01024683,62,401,190,214,199,156,447,38,1707,603
E01024684,79,386,194,204,271,250,329,36,1749,669
E01024685,97,317,196,217,256,253,405,44,1785,669
E01024686,104,273,189,216,209,265,370,34,1660,614
E01024687,59,281,168,177,185,181,348,36,1435,530
E01024688,107,265,203,203,234,283,369,54,1718,640
E01024689,69,192,133,151,173,256,204,50,1228,457
E01024690,79,172,151,172,189,309,308,55,1435,512
E01024691,80,254,102,172,197,244,184,22,1255,471
E01024692,76,287,163,212,254,409,293,30,1724,629
E01024693,78,226,119,168,186,419,153,36,1385,473
E01024694,69,311,173,187,223,342,306,39,1650,583
E01024695,49,295,129,183,194,256,195,24,1325,506
E01024696,79,298,137,158,211,315,288,53,1539,506
E01024697,53,265,114,147,158,243,204,22,1206,419
E01024698,54,266,117,169,224,361,214,30,1435,510
E01024699,90,410,210,230,243,296,343,46,1868,683
E01024700,94,327,156,270,244,410,236,42,1779,670
E01024702,63,203,129,174,172,266,304,45,1356,475
E01024703,100,282,169,241,291,448,276,47,1854,701
E01024704,106,313,180,213,286,381,272,41,1792,679
E01024705,66,127,83,101,127,327,213,40,1084,311
E01024706,67,267,106,183,197,412,157,31,1420,486
E01024707,68,223,102,160,202,438,156,36,1385,464
E01024708,110,289,174,233,273,557,314,49,1999,680
E01024709,88,186,140,158,195,343,230,40,1380,493
E01024710,54,218,120,181,215,450,233,30,1501,516
E01024711,81,259,120,150,226,381,187,39,1443,496
E01024712,97,258,166,176,245,357,277,41,1617,587
E01024713,81,406,178,232,255,347,306,42,1847,665
E01024714,116,186,157,197,218,367,376,62,1679,572
E01024715,112,233,169,224,244,467,391,59,1899,637
E01024716,117,378,193,282,352,460,267,45,2094,827
E01024717,111,499,195,291,277,450,407,62,2292,763
E01024718,96,235,132,181,189,306,167,37,1343,502
E01024719,96,415,232,308,377,551,253,47,2279,917
E01024720,87,193,133,182,197,309,185,48,1334,512
E01024721,90,239,112,179,179,369,152,24,1344,470
E01024722,65,278,138,157,233,340,140,20,1371,528
E01024723,44,336,92,178,179,650,115,27,1621,449
E01024724,84,398,157,254,259,702,199,44,2097,670
E01024725,97,456,161,267,308,604,220,35,2148,736
E01024726,75,387,203,239,252,427,268,37,1888,694
E01024728,117,306,178,214,265,351,291,35,1757,657
E01024729,65,350,176,205,196,448,226,38,1704,577
