LSOA code,cars_1,cars_2,cars_3more,cars_no,total,cars_1to2
E01020511,357,234,105,113,809,591
E01020512,378,358,147,77,960,736
E01020513,332,210,98,107,747,542
E01020514,332,304,112,74,822,636
E01020515,234,145,58,70,507,379
E01020516,296,201,81,116,694,497
E01020517,337,302,117,90,846,639
E01020518,392,156,37,239,824,548
E01020519,399,185,72,146,802,584
E01020520,296,209,65,112,682,505
E01020523,240,153,64,68,525,393
E01020524,241,182,85,108,616,423
E01020525,191,191,89,44,515,382
E01020526,232,160,64,68,524,392
E01020527,301,158,31,128,618,459
E01020528,512,290,91,212,1105,802
E01020529,363,400,192,58,1013,763
E01020530,302,312,167,42,823,614
E01020531,334,283,115,64,796,617
E01020532,394,239,74,126,833,633
E01020533,463,285,93,166,1007,748
E01020534,372,342,160,57,931,714
E01020535,293,291,156,38,778,584
E01020536,392,368,142,67,969,760
E01020537,314,338,195,50,897,652
E01020538,335,287,123,93,838,622
E01020539,279,369,190,59,897,648
E01020540,363,426,230,103,1122,789
E01020541,342,377,167,59,945,719
E01020542,381,185,44,104,714,566
E01020543,310,154,48,139,651,464
E01020544,462,176,41,178,857,638
E01020546,284,92,24,135,535,376
E01020547,301,122,48,114,585,423
E01020549,385,333,146,68,932,718
E01020550,287,289,135,68,779,576
E01020551,483,263,92,178,1016,746
E01020552,337,143,45,240,765,480
E01020553,338,106,31,210,685,444
E01020554,403,78,15,581,1077,481
E01020555,313,100,20,312,745,413
E01020556,412,127,39,274,852,539
E01020557,390,223,81,107,801,613
E01020558,359,283,119,61,822,642
E01020559,346,259,132,84,821,605
E01020560,350,271,106,88,815,621
E01020561,370,204,66,215,855,574
E01020562,437,287,81,184,989,724
E01020563,247,144,56,94,541,391
E01020564,297,158,54,152,661,455
E01020565,336,186,52,114,688,522
E01020566,432,303,105,117,957,735
E01020569,367,151,37,256,811,518
E01020570,278,263,115,76,732,541
E01020571,417,287,100,164,968,704
E01020572,394,215,59,228,896,609
E01020573,373,165,53,331,922,538
E01020574,345,244,80,117,786,589
E01020575,289,165,52,243,749,454
E01020576,320,246,106,85,757,566
E01020577,341,227,95,125,788,568
E01020578,353,250,88,236,927,603
E01020579,362,308,140,100,910,670
E01020580,273,215,87,70,645,488
E01020581,451,189,67,221,928,640
E01020582,351,110,25,294,780,461
E01020583,321,255,117,127,820,576
E01020584,326,205,74,146,751,531
E01020585,245,167,79,113,604,412
E01020586,209,162,73,92,536,371
E01020587,306,176,69,110,661,482
E01020588,229,188,85,94,596,417
E01020589,305,155,70,110,640,460
E01020590,246,176,55,108,585,422
E01020591,269,153,52,183,657,422
E01020592,232,99,27,266,624,331
E01020593,283,91,25,271,670,374
E01020594,355,168,29,225,777,523
E01020595,352,234,58,133,777,586
E01020596,332,134,49,228,743,466
E01020597,312,191,49,107,659,503
E01020598,347,231,58,182,818,578
E01020599,350,124,33,378,885,474
E01020600,258,225,71,79,633,483
E01020601,254,181,81,115,631,435
E01020602,378,143,22,361,904,521
E01020603,218,307,107,35,667,525
E01020604,272,188,69,119,648,460
E01020605,378,239,85,98,800,617
E01020606,311,113,43,226,693,424
E01020607,369,228,72,152,821,597
E01020608,287,272,98,179,836,559
E01020609,265,171,40,121,597,436
E01020610,249,226,78,64,617,475
E01020611,329,288,91,81,789,617
E01020612,272,248,86,60,666,520
E01020613,203,213,93,46,555,416
E01020614,303,155,50,176,684,458
E01020615,300,154,57,236,747,454
E01020616,339,187,45,217,788,526
E01020617,495,371,94,168,1128,866
E01020618,389,251,78,180,898,640
E01020619,324,212,49,140,725,536
E01020620,273,165,74,187,699,438
E01020621,405,198,55,287,945,603
E01020622,257,274,87,61,679,531
E01020623,267,266,69,68,670,533
E01020624,319,184,70,268,841,503
E01020625,335,150,74,183,742,485
E01020626,329,116,25,293,763,445
E01020627,326,198,66,110,700,524
E01020628,325,295,101,98,819,620
E01020629,315,229,87,140,771,544
E01020630,270,133,50,126,579,403
E01020631,314,153,50,253,770,467
E01020632,318,223,84,190,815,541
E01020633,307,193,80,140,720,500
E01020634,298,232,76,89,695,530
E01020635,269,211,61,76,617,480
E01020636,365,186,47,210,808,551
E01020637,285,262,101,85,733,547
E01020638,289,171,55,194,709,460
E01020639,313,168,52,228,761,481
E01020640,429,255,80,226,990,684
E01020641,433,239,56,318,1046,672
E01020642,276,151,47,155,629,427
E01020643,436,197,37,381,1051,633
E01020645,270,130,51,224,675,400
E01020646,273,219,104,115,711,492
E01020647,355,182,47,247,831,537
E01020648,449,313,90,248,1100,762
E01020649,314,169,53,206,742,483
E01020650,418,294,79,200,991,712
E01020651,359,209,59,173,800,568
E01020652,352,219,61,223,855,571
E01020653,304,160,59,163,686,464
E01020654,309,286,89,119,803,595
E01020655,348,290,129,101,868,638
E01020656,313,189,56,121,679,502
E01020657,238,250,82,48,618,488
E01020658,384,205,44,248,881,589
E01020659,261,211,70,95,637,472
E01020660,266,232,84,115,697,498
E01020661,330,177,51,242,800,507
E01020662,290,208,62,225,785,498
E01020663,369,246,88,153,856,615
E01020664,299,266,100,86,751,565
E01020665,314,176,48,124,662,490
E01020666,286,209,62,68,625,495
E01020667,394,167,44,229,834,561
E01020668,274,143,37,207,661,417
E01020669,255,160,67,138,620,415
E01020670,323,127,38,271,759,450
E01020671,286,81,19,252,638,367
E01020672,315,179,63,258,815,494
E01020673,307,127,31,311,776,434
E01020674,330,143,45,216,734,473
E01020675,359,122,31,324,836,481
E01020676,246,221,73,144,684,467
E01020677,296,145,67,190,698,441
E01020678,245,149,57,118,569,394
E01020679,299,159,53,214,725,458
E01020680,291,269,89,69,718,560
E01020681,329,166,44,152,691,495
E01020682,382,276,70,98,826,658
E01020683,310,246,54,72,682,556
E01020685,281,270,77,88,716,551
E01020686,328,108,27,314,777,436
E01020687,314,156,40,160,670,470
E01020688,300,155,42,177,674,455
E01020689,313,131,33,225,702,444
E01020690,312,170,41,114,637,482
E01020691,277,153,28,183,641,430
E01020692,341,191,59,126,717,532
E01020693,264,105,23,231,623,369
E01020694,319,148,33,214,714,467
E01020695,411,330,83,169,993,741
E01020696,299,139,70,98,606,438
E01020697,320,163,43,159,685,483
E01020698,267,240,86,76,669,507
E01020699,302,162,35,142,641,464
E01020700,341,171,53,146,711,512
E01020701,246,196,71,132,645,442
E01020702,457,324,74,167,1022,781
E01020703,269,102,41,317,729,371
E01020704,236,146,47,113,542,382
E01020705,342,170,33,242,787,512
E01020706,402,223,78,199,902,625
E01020708,251,154,46,134,585,405
E01020709,286,272,71,63,692,558
E01020710,369,208,48,161,786,577
E01020711,438,151,34,266,889,589
E01020712,294,199,53,128,674,493
E01020714,327,224,62,92,705,551
E01020716,322,135,38,249,744,457
E01020717,362,213,57,112,744,575
E01020718,280,159,49,114,602,439
E01020719,247,162,51,68,528,409
E01020720,308,145,25,221,699,453
E01020721,189,180,52,53,474,369
E01020722,373,126,19,401,919,499
E01020723,273,107,17,328,725,380
E01020724,250,92,27,331,700,342
E01020725,280,228,100,67,675,508
E01020726,226,180,54,67,527,406
E01020727,253,113,38,173,577,366
E01020729,429,297,78,218,1022,726
E01020730,360,160,57,213,790,520
E01020731,294,211,58,102,665,505
E01020732,458,393,105,91,1047,851
E01020733,203,96,38,155,492,299
E01020734,227,94,15,185,521,321
E01020735,270,161,47,196,674,431
E01020737,255,163,57,131,606,418
E01020739,266,66,21,318,671,332
E01020740,215,148,54,151,568,363
E01020741,195,99,24,190,508,294
E01020742,318,142,38,211,709,460
E01020743,278,171,37,214,700,449
E01020744,238,118,39,143,538,356
E01020745,237,79,13,278,607,316
E01020746,177,124,50,129,480,301
E01020747,201,54,16,202,473,255
E01020748,190,83,37,182,492,273
E01020749,316,82,15,318,731,398
E01020750,226,166,52,74,518,392
E01020751,339,176,42,211,768,515
E01020752,213,74,21,259,567,287
E01020753,371,163,59,293,886,534
E01020754,271,186,67,138,662,457
E01020756,279,264,85,76,704,543
E01020757,209,79,26,205,519,288
E01020758,225,86,24,299,634,311
E01020759,278,118,25,233,654,396
E01020760,340,269,91,170,870,609
E01020761,310,159,34,186,689,469
E01020762,260,111,37,233,641,371
E01020763,328,240,97,170,835,568
E01020764,228,68,18,283,597,296
E01020765,340,123,46,252,761,463
E01020766,315,122,24,243,704,437
E01020767,309,107,19,378,813,416
E01020768,304,134,48,171,657,438
E01020769,198,131,37,107,473,329
E01020770,230,93,27,140,490,323
E01020771,188,94,17,153,452,282
E01020772,339,303,132,98,872,642
E01020773,326,137,38,204,705,463
E01020775,339,115,24,296,774,454
E01020776,343,214,78,169,804,557
E01020777,286,118,21,287,712,404
E01020778,230,175,57,77,539,405
E01020779,258,267,101,40,666,525
E01020780,245,116,36,169,566,361
E01020782,251,159,41,101,552,410
E01020783,263,132,28,162,585,395
E01020784,275,112,32,328,747,387
E01020786,293,210,96,67,666,503
E01020787,338,166,40,253,797,504
E01020788,267,150,56,152,625,417
E01020789,330,225,59,151,765,555
E01020790,240,168,45,189,642,408
E01020791,242,137,40,159,578,379
E01020792,247,150,65,185,647,397
E01020793,311,167,39,226,743,478
E01020794,330,294,101,112,837,624
E01020795,366,183,81,178,808,549
E01020796,236,196,69,58,559,432
E01020797,545,262,64,317,1188,807
E01020798,318,106,36,292,752,424
E01020799,329,133,50,198,710,462
E01020801,308,140,51,179,678,448
E01020802,367,166,63,306,902,533
E01020805,431,155,41,295,922,586
E01020806,305,134,37,153,629,439
E01020807,248,86,16,322,672,334
E01020808,259,155,51,190,655,414
E01020809,277,124,42,176,619,401
E01020810,236,153,53,95,537,389
E01020811,252,120,52,136,560,372
E01020812,282,166,78,145,671,448
E01020813,216,190,70,36,512,406
E01020814,233,197,54,108,592,430
E01020815,238,196,51,88,573,434
E01020816,260,70,28,221,579,330
E01020817,253,189,50,46,538,442
E01020818,298,134,56,208,696,432
E01020819,191,81,19,173,464,272
E01020820,385,228,40,284,937,613
E01020821,327,332,112,110,881,659
E01020822,373,353,104,111,941,726
E01020823,382,148,48,342,920,530
E01020824,314,133,29,279,755,447
E01020825,321,184,51,238,794,505
E01020826,306,170,72,119,667,476
E01020827,355,192,60,188,795,547
E01020828,263,248,121,40,672,511
E01020829,436,370,110,125,1041,806
E01020830,382,282,71,152,887,664
E01020831,302,106,31,211,650,408
E01020832,269,155,44,173,641,424
E01020833,241,119,45,98,503,360
E01020834,290,86,36,208,620,376
E01020835,296,141,36,221,694,437
E01020837,363,232,66,84,745,595
E01020838,342,167,44,268,821,509
E01020839,290,126,32,313,761,416
E01020840,435,255,51,206,947,690
E01020841,322,121,21,356,820,443
E01020843,329,233,79,88,729,562
E01020844,318,105,26,245,694,423
E01020845,272,81,34,241,628,353
E01020846,206,154,57,118,535,360
E01020847,248,88,26,242,604,336
E01020848,262,172,44,87,565,434
E01020849,218,81,28,200,527,299
E01020850,352,438,134,55,979,790
E01020851,260,229,73,72,634,489
E01020852,415,152,30,260,857,567
E01020853,343,220,60,150,773,563
E01020854,562,288,96,168,1114,850
E01020855,272,148,56,79,555,420
E01020856,310,197,74,158,739,507
E01020857,241,222,129,56,648,463
E01020858,197,156,69,65,487,353
E01020859,220,185,94,49,548,405
E01020860,239,85,35,122,481,324
E01020861,268,135,69,73,545,403
E01020862,442,398,154,95,1089,840
E01020863,214,230,119,34,597,444
E01020864,371,330,188,69,958,701
E01020867,433,295,139,130,997,728
E01020868,387,270,78,327,1062,657
E01020869,300,117,42,192,651,417
E01020870,243,219,72,68,602,462
E01020871,284,133,49,158,624,417
E01020872,336,184,47,255,822,520
E01020873,315,83,28,245,671,398
E01020874,302,162,37,244,745,464
E01020875,267,182,78,84,611,449
E01020876,349,196,56,200,801,545
E01020877,301,156,42,229,728,457
E01020878,301,170,56,228,755,471
E01020879,444,321,96,141,1002,765
E01020880,298,168,53,228,747,466
E01020881,321,183,64,124,692,504
E01020882,266,204,89,72,631,470
E01020883,267,292,90,46,695,559
E01020884,259,133,37,172,601,392
E01020885,231,101,42,212,586,332
E01020886,243,101,43,169,556,344
E01020887,378,262,101,142,883,640
E01020888,324,277,130,102,833,601
E01020889,269,262,113,71,715,531
E01020890,342,221,89,145,797,563
E01020891,340,232,89,124,785,572
E01020892,203,135,49,109,496,338
E01020893,340,281,101,143,865,621
E01020894,206,138,56,91,491,344
E01020895,300,123,36,251,710,423
E01020896,251,188,47,127,613,439
E01020898,302,112,25,302,741,414
E01020899,312,149,47,164,672,461
E01020900,285,239,70,111,705,524
E01020901,271,91,29,237,628,362
E01020902,269,111,23,244,647,380
E01020903,218,142,65,81,506,360
E01020904,336,225,65,156,782,561
E01020905,319,220,60,100,699,539
E01020906,288,282,97,84,751,570
E01020907,291,122,44,232,689,413
E01020908,244,125,48,180,597,369
E01020909,264,96,11,359,730,360
E01020910,371,113,39,470,993,484
E01020911,409,97,25,566,1097,506
E01020912,400,56,37,658,1151,456
E01020913,515,228,49,267,1059,743
E01020914,411,150,33,214,808,561
E01020915,346,153,30,292,821,499
E01020916,360,117,41,261,779,477
E01020917,245,129,38,166,578,374
E01020918,294,183,46,95,618,477
E01020919,267,165,57,103,592,432
E01020920,326,108,19,272,725,434
E01020921,264,144,54,123,585,408
E01020922,244,124,44,193,605,368
E01020923,233,119,35,164,551,352
E01020924,210,181,78,75,544,391
E01020925,246,136,55,146,583,382
E01020926,226,222,80,74,602,448
E01020927,252,173,63,73,561,425
E01020928,375,160,59,185,779,535
E01020929,344,154,33,261,792,498
E01020930,202,164,60,69,495,366
E01020931,382,134,36,230,782,516
E01020932,408,92,15,275,790,500
E01020935,486,95,20,544,1145,581
E01020936,459,76,12,457,1004,535
E01020937,390,97,24,338,849,487
E01020938,260,189,50,125,624,449
E01020939,298,184,52,107,641,482
E01020940,210,231,82,93,616,441
E01020941,281,178,42,135,636,459
E01020942,267,204,77,78,626,471
E01020943,365,167,42,174,748,532
E01020944,261,186,85,69,601,447
E01020945,333,262,92,102,789,595
E01020946,308,259,100,69,736,567
E01020947,296,177,53,173,699,473
E01020948,322,142,49,171,684,464
E01020949,310,205,61,100,676,515
E01020950,353,180,54,141,728,533
E01020951,268,186,54,154,662,454
E01020952,317,197,60,209,783,514
E01020953,237,216,71,55,579,453
E01020954,231,222,92,77,622,453
E01020955,298,162,40,189,689,460
E01020956,443,176,39,153,811,619
E01020957,281,163,52,139,635,444
E01020959,245,185,62,114,606,430
E01020960,670,256,88,171,1185,926
E01020961,285,195,58,106,644,480
E01020962,477,250,86,158,971,727
E01020963,327,221,72,119,739,548
E01020964,406,128,36,288,858,534
E01020965,449,138,33,344,964,587
E01020966,426,107,29,321,883,533
E01020967,443,134,46,377,1000,577
E01020968,458,127,30,429,1044,585
E01020969,257,184,82,118,641,441
E01020970,364,438,202,57,1061,802
E01020971,369,235,99,156,859,604
E01020972,310,100,21,320,751,410
E01020973,349,203,47,142,741,552
E01020974,309,214,83,106,712,523
E01020975,347,146,31,252,776,493
E01020976,349,216,67,239,871,565
E01020977,327,96,36,250,709,423
E01020978,405,92,11,529,1037,497
E01020979,365,80,13,619,1077,445
E01020980,338,82,19,343,782,420
E01020981,336,133,28,184,681,469
E01020982,370,73,15,525,983,443
E01020983,296,41,13,565,915,337
E01020984,424,79,14,510,1027,503
E01020985,428,79,19,385,911,507
E01020986,259,217,90,70,636,476
E01020987,357,232,76,123,788,589
E01020988,331,214,94,104,743,545
E01020989,379,91,16,327,813,470
E01020990,323,90,22,260,695,413
E01020991,313,131,37,172,653,444
E01020992,435,98,22,364,919,533
E01020993,241,115,34,198,588,356
E01020994,282,111,27,171,591,393
E01020995,263,109,28,173,573,372
E01020996,291,259,80,84,714,550
E01020997,281,200,61,130,672,481
E01020998,463,134,35,294,926,597
E01020999,346,217,91,102,756,563
E01021000,280,160,49,124,613,440
E01021001,232,139,51,71,493,371
E01021002,294,146,39,142,621,440
E01021003,360,73,18,359,810,433
E01021004,357,223,80,148,808,580
E01021005,263,120,49,193,625,383
E01021006,407,182,40,170,799,589
E01021007,250,241,108,77,676,491
E01021008,329,150,55,233,767,479
E01021009,367,242,79,118,806,609
E01021010,256,200,69,100,625,456
E01021011,273,159,48,186,666,432
E01021012,331,138,49,248,766,469
E01021013,307,229,52,147,735,536
E01021014,378,129,29,253,789,507
E01021015,277,84,19,337,717,361
E01021016,387,160,51,153,751,547
E01021017,287,210,68,86,651,497
E01021018,280,269,134,56,739,549
E01021019,260,122,42,373,797,382
E01021020,302,186,73,200,761,488
E01021021,397,211,76,146,830,608
E01021022,298,363,160,68,889,661
E01021023,425,483,204,57,1169,908
E01021024,195,173,75,35,478,368
E01021025,168,327,195,24,714,495
E01021026,453,300,174,127,1054,753
E01021027,308,200,68,81,657,508
E01021028,266,192,79,64,601,458
E01021029,253,200,87,76,616,453
E01021030,233,161,53,123,570,394
E01021031,315,149,62,201,727,464
E01021032,369,272,132,60,833,641
E01021033,411,169,47,210,837,580
E01021034,275,129,17,120,541,404
E01021035,480,95,22,407,1004,575
E01021036,306,145,41,111,603,451
E01021037,264,104,46,193,607,368
E01021038,406,130,14,247,797,536
E01021039,351,101,22,161,635,452
E01021040,341,105,16,193,655,446
E01021041,291,165,60,111,627,456
E01021042,246,134,42,59,481,380
E01021043,304,123,35,143,605,427
E01021044,338,191,73,135,737,529
E01021045,457,200,57,202,916,657
E01021046,244,220,76,76,616,464
E01021047,268,170,66,164,668,438
E01021048,379,129,27,253,788,508
E01021049,301,94,26,249,670,395
E01021050,209,151,54,96,510,360
E01021051,229,116,42,110,497,345
E01021052,183,213,95,25,516,396
E01021053,194,191,103,41,529,385
E01021054,236,204,99,79,618,440
E01021055,333,240,65,126,764,573
E01021056,301,267,99,60,727,568
E01021057,277,185,68,140,670,462
E01021058,415,209,79,156,859,624
E01021059,382,208,70,152,812,590
E01021060,476,238,74,190,978,714
E01021061,235,213,85,67,600,448
E01021062,321,169,64,171,725,490
E01021063,287,212,97,102,698,499
E01021064,401,182,59,222,864,583
E01021065,276,98,37,209,620,374
E01021066,285,187,58,108,638,472
E01021067,174,190,48,43,455,364
E01021068,129,162,104,30,425,291
E01021069,288,190,88,105,671,478
E01021070,405,156,37,231,829,561
E01021071,521,124,17,434,1096,645
E01021072,320,235,84,99,738,555
E01021073,282,203,71,74,630,485
E01021074,333,200,82,149,764,533
E01021075,348,244,77,80,749,592
E01021076,350,201,80,154,785,551
E01021077,307,212,76,78,673,519
E01021078,257,220,65,78,620,477
E01021079,355,153,38,239,785,508
E01021080,287,200,52,131,670,487
E01021081,324,205,71,133,733,529
E01021082,380,226,87,94,787,606
E01021083,238,180,86,55,559,418
E01021084,426,192,70,219,907,618
E01021085,255,273,119,57,704,528
E01021086,292,224,124,88,728,516
E01021087,270,306,167,53,796,576
E01021088,257,260,127,57,701,517
E01021089,268,217,110,76,671,485
E01021090,369,142,41,255,807,511
E01021091,539,168,35,353,1095,707
E01021092,518,135,40,507,1200,653
