LSOA code,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4more,total
E01022812,12,161,302,41,516
E01022813,7,61,392,78,538
E01022814,144,142,398,55,739
E01022815,21,74,427,87,609
E01022816,62,159,306,61,588
E01022817,107,125,404,74,710
E01022818,95,157,290,41,583
E01022819,10,307,299,46,662
E01022820,14,232,312,43,601
E01022823,23,141,410,61,635
E01022825,12,138,352,77,579
E01022826,50,147,279,202,678
E01022828,169,307,167,87,730
E01022829,78,284,305,383,1050
E01022830,20,163,315,146,644
E01022831,69,234,251,68,622
E01022832,25,312,302,42,681
E01022833,234,309,232,35,810
E01022834,124,80,347,48,599
E01022835,62,202,303,49,616
E01022836,20,143,351,118,632
E01022837,60,93,337,143,633
E01022838,11,79,303,137,530
E01022839,213,155,218,51,637
E01022840,121,74,340,95,630
E01022841,97,233,286,38,654
E01022842,11,188,337,51,587
E01022843,169,258,245,25,697
E01022845,110,237,288,44,679
E01022846,77,198,230,289,794
E01022847,119,178,256,224,777
E01022848,12,75,392,147,626
E01022849,15,113,261,276,665
E01022850,82,97,201,234,614
E01022851,13,107,356,181,657
E01022852,112,225,196,240,773
E01022853,57,139,295,266,757
E01022854,26,126,148,347,647
E01022855,18,118,190,178,504
E01022856,19,100,155,376,650
E01022858,21,65,137,263,486
E01022859,42,89,182,341,654
E01022860,131,289,162,351,933
E01022861,21,50,217,347,635
E01022862,286,448,254,150,1138
E01022863,9,104,222,301,636
E01022864,88,146,155,254,643
E01022865,10,46,159,416,631
E01022867,147,190,171,227,735
E01022868,28,60,152,440,680
E01022869,45,129,224,226,624
E01022870,57,81,169,271,578
E01022871,71,83,237,164,555
E01022872,44,155,258,276,733
E01022874,1,53,350,93,497
E01022875,5,16,389,74,484
E01022876,2,66,235,269,572
E01022877,10,82,226,228,546
E01022878,7,58,182,465,712
E01022879,140,297,323,247,1007
E01022880,63,245,377,195,880
E01022881,131,369,298,359,1157
E01022882,28,190,354,380,952
E01022883,26,58,123,336,543
E01022884,83,119,163,311,676
E01022885,9,94,129,325,557
E01022887,7,83,180,335,605
E01022888,71,213,300,368,952
E01022889,62,224,247,161,694
E01022890,63,139,291,129,622
E01022891,51,125,304,259,739
E01022892,50,105,389,258,802
E01022893,36,99,371,246,752
E01022894,68,139,205,210,622
E01022895,66,149,284,236,735
E01022896,4,53,348,192,597
E01022897,30,89,242,278,639
E01022898,15,24,214,316,569
E01022899,15,41,398,38,492
E01022900,71,184,429,27,711
E01022901,64,167,429,57,717
E01022902,17,118,396,35,566
E01022903,123,348,244,21,736
E01022904,48,235,472,77,832
E01022905,225,326,229,33,813
E01022906,12,283,257,20,572
E01022907,33,194,298,117,642
E01022908,11,287,298,28,624
E01022909,22,117,324,251,714
E01022910,83,239,276,54,652
E01022911,33,172,284,154,643
E01022913,8,291,219,18,536
E01022914,84,111,238,92,525
E01022915,161,180,212,61,614
E01022916,15,238,350,33,636
E01022917,131,118,196,60,505
E01022918,95,152,334,104,685
E01022919,51,85,401,101,638
E01022920,49,156,314,169,688
E01022921,30,108,316,190,644
E01022922,103,194,221,137,655
E01022924,86,148,282,191,707
E01022925,15,150,505,213,883
E01022926,11,155,290,280,736
E01022927,91,170,345,132,738
E01022928,30,119,327,326,802
E01022929,117,238,320,138,813
E01022930,28,304,371,107,810
E01022931,21,86,345,214,666
E01022933,164,159,271,82,676
E01022934,154,207,343,67,771
E01022935,44,152,345,119,660
E01022936,154,396,177,70,797
E01022937,68,101,246,158,573
E01022938,90,199,270,203,762
E01022939,67,256,252,133,708
E01022940,61,257,252,165,735
E01022941,23,189,297,184,693
E01022942,206,308,137,129,780
E01022943,17,85,259,281,642
E01022944,12,61,206,266,545
E01022945,95,395,331,261,1082
E01022946,61,234,341,240,876
E01022947,18,105,312,218,653
E01022948,87,158,328,139,712
E01022949,229,228,227,57,741
E01022950,7,128,341,210,686
E01022951,9,158,282,126,575
E01022952,52,144,339,94,629
E01022954,22,112,236,330,700
E01022955,43,107,310,240,700
E01022956,44,120,249,80,493
E01022957,61,87,252,149,549
E01022958,36,138,374,381,929
E01022959,46,132,291,70,539
E01022960,17,115,328,40,500
E01022961,2,68,338,82,490
E01022962,68,147,430,209,854
E01022963,73,104,219,227,623
E01022964,187,166,242,44,639
E01022965,117,117,306,66,606
E01022966,68,87,294,55,504
E01022967,146,85,192,55,478
E01022968,51,127,309,26,513
E01022969,26,268,304,66,664
E01022970,30,186,395,68,679
E01022971,128,204,246,140,718
E01022972,38,91,336,280,745
E01022973,286,284,286,123,979
E01022974,34,104,162,286,586
E01022975,45,253,366,181,845
E01022976,178,125,217,163,683
E01022977,14,108,239,236,597
E01022978,22,115,271,229,637
E01022979,30,113,189,144,476
E01022980,21,107,235,204,567
E01022981,17,322,387,181,907
E01022982,75,349,293,229,946
E01022983,55,269,298,174,796
E01022984,44,167,203,239,653
E01022985,7,168,240,112,527
E01022986,18,168,335,124,645
E01022987,24,192,389,292,897
E01022988,97,232,233,79,641
E01022989,14,104,342,265,725
E01022990,24,117,238,241,620
E01022991,42,156,301,404,903
E01022992,16,88,209,169,482
E01022993,23,99,198,231,551
E01022994,25,105,225,319,674
E01022995,7,80,280,214,581
E01022996,36,83,198,195,512
E01022997,24,108,193,236,561
E01022998,5,45,159,469,678
E01022999,51,196,346,313,906
E01023000,93,185,318,200,796
E01023001,98,274,366,211,949
E01023002,135,286,247,112,780
E01023003,70,108,277,312,767
E01023004,5,51,433,217,706
E01023005,41,54,340,195,630
E01023006,14,70,375,32,491
E01023007,73,151,158,114,496
E01023008,168,323,253,140,884
E01023009,67,138,193,243,641
E01023010,82,245,235,67,629
E01023011,17,149,257,207,630
E01023012,21,112,239,223,595
E01023013,43,145,300,140,628
E01023014,31,152,375,194,752
E01023015,26,122,298,147,593
E01023016,47,101,231,246,625
E01023017,69,184,350,202,805
E01023018,117,218,236,118,689
E01023019,158,240,223,47,668
E01023020,7,161,293,171,632
E01023021,6,113,261,243,623
E01023022,207,329,314,104,954
E01023023,101,195,316,144,756
E01023024,13,120,327,260,720
E01023025,23,129,189,244,585
E01023026,19,78,197,178,472
E01023027,75,98,326,107,606
E01023028,35,248,476,95,854
E01023029,64,229,286,54,633
E01023030,7,49,386,67,509
E01023031,32,131,284,95,542
E01023032,11,122,312,113,558
E01023033,20,126,320,59,525
E01023034,76,244,319,170,809
E01023035,34,158,389,175,756
E01023036,21,305,344,265,935
E01023037,129,374,312,110,925
E01023038,3,138,319,168,628
E01023039,47,198,269,130,644
E01023040,12,169,274,200,655
E01023041,56,134,317,261,768
E01023042,264,376,234,79,953
E01023043,71,224,323,208,826
E01023044,20,99,216,204,539
E01023045,76,144,253,237,710
E01023046,97,181,222,162,662
E01023047,56,92,253,133,534
E01023048,17,56,156,281,510
E01023049,105,204,225,131,665
E01023050,53,193,257,177,680
E01023051,31,107,277,247,662
E01023052,51,335,314,224,924
E01023053,55,197,296,288,836
E01023054,95,325,336,105,861
E01023055,66,109,272,65,512
E01023056,101,369,251,72,793
E01023057,170,439,195,88,892
E01023058,75,227,275,43,620
E01023059,71,133,328,254,786
E01023060,15,143,292,202,652
E01023061,102,213,264,86,665
E01023062,17,52,191,307,567
E01023063,15,113,175,247,550
E01023064,11,65,358,104,538
E01023065,44,187,311,119,661
E01023066,29,148,324,212,713
E01023067,32,101,266,210,609
E01023068,34,170,221,98,523
E01023069,95,234,342,163,834
E01023070,287,389,228,89,993
E01023071,103,237,217,126,683
E01023072,52,116,286,91,545
E01023073,28,94,158,229,509
E01023074,93,188,268,88,637
E01023075,27,150,297,97,571
E01023076,18,194,283,133,628
E01023077,194,270,331,34,829
E01023078,43,185,325,100,653
E01023079,32,241,346,94,713
E01023080,21,66,345,125,557
E01023081,30,103,357,269,759
E01023082,62,119,376,44,601
E01023083,98,158,383,26,665
E01023084,12,136,359,108,615
E01023085,60,196,296,72,624
E01023086,30,139,376,96,641
E01023087,75,192,195,153,615
E01023088,47,104,374,83,608
E01023089,125,200,270,106,701
E01023090,137,278,214,180,809
E01023091,108,279,263,49,699
E01023092,7,105,259,199,570
E01023093,0,46,199,280,525
E01023094,54,100,251,152,557
E01023095,139,309,329,42,819
E01023096,151,348,271,241,1011
E01023097,34,111,186,287,618
E01023098,94,246,259,141,740
E01023099,12,232,243,122,609
E01023100,43,103,332,7,485
E01023101,10,66,260,152,488
E01023102,26,85,350,112,573
E01023103,35,70,332,188,625
E01023104,46,164,272,114,596
E01023105,115,175,263,54,607
E01023106,103,204,211,54,572
E01023107,112,207,269,47,635
E01023108,157,200,249,18,624
E01023109,20,134,362,81,597
E01023110,64,222,322,103,711
E01023111,112,166,186,312,776
E01023112,5,26,343,96,470
E01023113,153,315,187,197,852
E01023114,22,114,257,150,543
E01023115,54,54,260,162,530
E01023116,123,199,271,165,758
E01023117,17,93,361,211,682
E01023118,132,227,297,80,736
E01023119,99,123,217,23,462
E01023120,53,184,290,78,605
E01023121,51,193,435,88,767
E01023122,2,164,260,72,498
E01023123,28,122,374,62,586
E01023124,48,124,295,32,499
E01023125,42,264,491,146,943
E01023128,104,180,282,37,603
E01023129,109,177,229,59,574
E01023130,14,92,271,181,558
E01023131,124,65,218,189,596
E01023132,45,119,267,186,617
E01023133,40,119,158,201,518
E01023134,88,102,395,115,700
E01023135,66,266,447,180,959
E01023136,193,385,312,185,1075
E01023137,56,172,277,52,557
E01023138,251,221,160,85,717
E01023139,149,114,188,79,530
E01023140,166,205,255,30,656
E01023141,74,212,318,22,626
E01023144,251,304,167,50,772
E01023145,459,384,191,63,1097
E01023146,11,124,284,57,476
E01023147,4,65,393,107,569
E01023148,63,167,246,108,584
E01023149,7,102,339,80,528
E01023150,161,282,289,118,850
E01023151,177,320,188,54,739
E01023152,139,288,381,116,924
E01023153,166,210,327,76,779
E01023154,48,171,334,74,627
E01023156,18,48,353,50,469
E01023157,44,127,273,77,521
E01023158,71,147,306,478,1002
E01023159,55,214,336,371,976
E01023160,15,85,152,337,589
E01023162,30,105,207,374,716
E01023163,26,82,171,394,673
E01023164,70,61,252,284,667
E01023165,50,138,294,393,875
E01023166,51,119,225,295,690
E01023167,61,153,229,255,698
E01023168,44,119,205,287,655
E01023169,31,208,431,260,930
E01023170,123,297,346,322,1088
E01023171,23,62,149,410,644
E01023172,39,93,198,279,609
E01023173,11,34,231,311,587
E01023174,66,29,527,102,724
E01023175,4,117,239,340,700
E01023176,142,152,304,128,726
E01023177,61,135,351,363,910
E01023178,44,195,364,353,956
E01023179,36,185,453,78,752
E01023180,34,171,381,130,716
E01023181,12,34,260,204,510
E01023182,53,154,261,167,635
E01023183,54,139,301,83,577
E01023184,26,74,186,273,559
E01023185,56,87,204,185,532
E01023186,111,136,305,172,724
E01023187,50,191,241,169,651
E01023188,24,91,182,211,508
E01023189,16,122,353,137,628
E01023190,119,114,172,172,577
E01023191,63,179,369,155,766
E01023192,152,217,330,124,823
E01023193,13,152,377,237,779
E01023194,6,152,385,94,637
E01023195,36,100,328,290,754
E01023196,37,145,240,288,710
E01023197,27,95,373,103,598
E01023198,43,93,240,242,618
E01023200,14,165,166,273,618
E01023202,500,371,182,49,1102
E01023203,52,193,347,63,655
E01023204,124,290,277,62,753
E01023205,18,78,268,100,464
E01023206,43,149,246,90,528
E01023207,33,82,394,185,694
E01023208,38,71,275,85,469
E01023209,13,64,346,124,547
E01023210,1,43,122,368,534
E01023211,17,116,305,241,679
E01023212,22,93,128,348,591
E01023213,5,63,144,288,500
E01023214,16,65,221,219,521
E01023215,57,159,370,137,723
E01023216,181,299,294,95,869
E01023217,80,193,266,176,715
E01023218,11,82,345,198,636
E01023219,86,176,216,154,632
E01023220,89,175,404,209,877
E01023221,177,235,323,186,921
E01023222,33,146,143,357,679
E01023223,54,137,284,196,671
E01023225,36,144,341,370,891
E01023226,50,148,238,247,683
E01023227,132,242,295,201,870
E01023228,50,219,320,373,962
E01023229,45,135,216,428,824
E01023230,36,142,167,483,828
E01023231,40,117,251,355,763
E01023232,46,259,392,400,1097
E01023233,37,220,235,280,772
E01023234,120,122,310,143,695
E01023235,41,148,321,388,898
E01023236,46,117,272,384,819
E01023237,95,262,213,75,645
E01023238,14,121,258,246,639
E01023239,33,109,223,324,689
E01023240,28,68,524,247,867
E01023241,30,91,128,296,545
E01023242,21,61,194,214,490
E01023243,92,237,206,63,598
E01023244,17,64,227,359,667
E01023245,84,178,348,471,1081
E01023246,35,95,184,307,621
E01023247,57,116,218,288,679
E01023248,11,79,230,370,690
E01023249,88,98,195,186,567
E01023250,67,208,288,134,697
E01023251,278,189,109,78,654
E01023252,403,391,166,88,1048
E01023253,72,200,253,298,823
E01023254,165,288,184,219,856
E01023255,141,314,203,81,739
E01023256,131,205,247,60,643
E01023257,151,236,221,138,746
E01023258,81,139,211,133,564
E01023259,22,150,222,366,760
E01023260,102,129,181,84,496
E01023261,144,141,234,127,646
E01023262,28,84,220,168,500
E01023263,98,194,149,248,689
E01023264,191,247,146,111,695
E01023265,160,232,165,268,825
E01023266,74,125,95,295,589
E01023267,110,143,168,125,546
E01023268,43,87,107,237,474
E01023269,42,162,197,331,732
E01023270,19,104,205,130,458
E01023271,44,88,184,184,500
E01023272,20,166,297,188,671
E01023273,30,105,212,321,668
E01023274,35,227,311,399,972
E01023275,59,97,238,277,671
E01023276,20,96,179,393,688
E01023277,10,57,152,286,505
E01023278,64,204,244,216,728
E01023279,21,131,227,243,622
E01023280,29,95,231,248,603
E01023281,143,328,271,169,911
E01023282,61,137,317,386,901
E01023285,87,202,311,131,731
E01023286,76,171,196,207,650
E01023287,16,140,424,549,1129
E01023288,38,180,203,199,620
E01023289,2,18,103,407,530
E01023290,34,85,121,381,621
E01023291,49,128,168,315,660
E01023292,66,83,305,196,650
E01023293,39,161,318,151,669
E01023294,192,304,230,100,826
E01023295,65,120,265,111,561
E01023296,45,146,434,98,723
E01023297,1,56,336,113,506
E01023298,25,142,391,80,638
E01023299,26,186,346,146,704
E01023300,147,229,250,51,677
E01023301,162,316,247,53,778
E01023302,118,168,305,50,641
E01023303,92,191,254,104,641
E01023304,62,204,311,70,647
E01023305,31,90,281,120,522
E01023306,79,127,310,93,609
E01023307,12,56,195,278,541
E01023308,23,40,341,220,624
E01023309,1,67,281,264,613
E01023310,105,562,376,109,1152
E01023311,46,101,336,252,735
E01023312,25,92,130,341,588
E01023313,15,63,272,281,631
E01023314,35,105,249,213,602
E01023315,9,106,78,429,622
E01023316,4,20,364,129,517
E01023317,34,226,365,315,940
E01023318,4,35,473,99,611
E01023319,15,75,295,246,631
E01023320,279,540,149,130,1098
E01023321,116,203,209,365,893
E01023322,110,296,300,101,807
E01023323,334,194,228,82,838
E01023324,20,117,339,43,519
E01023325,141,210,243,44,638
E01023326,129,129,355,58,671
E01023327,35,84,314,84,517
E01023328,22,130,278,87,517
E01023329,32,74,306,99,511
E01023330,85,303,273,43,704
E01023331,50,141,370,75,636
E01023332,165,348,418,90,1021
E01023333,153,377,263,74,867
E01023334,56,136,378,152,722
E01023335,15,105,446,102,668
E01023336,146,268,352,65,831
E01023337,161,215,338,94,808
E01023339,112,170,281,49,612
E01023340,108,201,317,119,745
E01023341,54,125,373,161,713
E01023343,148,264,313,103,828
E01023344,114,268,280,88,750
E01023345,153,235,306,136,830
E01023346,126,300,356,247,1029
E01023347,74,71,213,173,531
E01023348,137,274,213,51,675
E01023349,132,228,321,104,785
E01023350,73,184,362,86,705
E01023351,39,145,359,135,678
E01023352,83,223,320,392,1018
E01023354,65,208,343,343,959
E01023355,49,78,179,327,633
E01023356,34,43,140,236,453
E01023357,105,140,291,109,645
E01023358,38,106,285,97,526
E01023359,47,161,359,98,665
E01023360,41,88,289,135,553
E01023361,186,454,194,78,912
E01023362,50,267,154,360,831
E01023363,20,126,252,244,642
E01023364,10,40,181,280,511
E01023365,50,222,205,96,573
E01023366,110,154,286,104,654
E01023367,2,15,93,310,420
E01023368,43,160,195,321,719
E01023369,150,162,251,84,647
E01023370,145,220,192,201,758
E01023371,1,42,205,377,625
E01023372,3,34,89,415,541
E01023373,81,122,215,112,530
E01023374,34,148,222,207,611
E01023375,49,113,230,252,644
E01023376,79,103,165,170,517
E01023377,6,87,146,285,524
E01023378,12,68,80,483,643
E01023379,57,151,289,203,700
E01023380,23,126,234,122,505
E01023381,17,71,99,352,539
E01023382,112,236,200,138,686
E01023383,61,112,271,164,608
E01023384,37,215,424,94,770
E01023385,93,82,319,170,664
E01023386,73,170,294,65,602
E01023387,33,129,259,81,502
E01023388,92,172,287,82,633
E01023389,27,135,300,197,659
E01023390,118,186,458,92,854
E01023391,34,190,299,162,685
E01023392,49,176,316,94,635
E01023393,363,144,271,46,824
E01023394,27,41,313,134,515
E01023395,85,69,378,109,641
E01023396,30,76,360,131,597
E01023397,47,112,322,43,524
E01023399,258,273,244,104,879
E01023400,423,314,156,131,1024
E01023401,119,267,293,34,713
E01023402,74,116,415,66,671
E01023403,115,213,244,75,647
E01023404,109,139,235,30,513
E01023405,162,108,307,46,623
E01023406,144,256,330,145,875
E01023407,41,113,257,233,644
E01023408,13,56,183,364,616
E01023409,81,167,315,213,776
E01023410,6,36,150,347,539
E01023411,15,133,349,91,588
E01023412,2,15,169,309,495
E01023413,57,112,268,92,529
E01023414,179,392,303,158,1032
E01023415,6,92,224,216,538
E01023416,58,173,168,252,651
E01023417,132,186,232,112,662
E01023418,133,152,218,109,612
E01023419,80,160,398,193,831
E01023420,56,72,288,215,631
E01023421,106,161,193,245,705
E01023422,4,64,130,317,515
E01023423,32,82,299,168,581
E01023424,34,108,259,226,627
E01023425,31,69,219,219,538
E01023426,128,354,204,94,780
E01023427,36,214,347,106,703
E01023428,88,155,137,237,617
E01023429,189,144,367,92,792
E01023430,27,46,181,236,490
E01023431,27,85,228,170,510
E01023432,38,125,309,196,668
E01023433,123,256,253,61,693
E01023434,48,246,226,160,680
E01023435,152,192,202,103,649
E01023436,6,78,250,147,481
E01023437,113,289,167,56,625
E01023438,30,155,284,134,603
E01023439,30,28,300,163,521
E01023440,27,68,220,372,687
E01023441,89,115,138,158,500
E01023442,128,188,242,330,888
E01023443,75,179,164,194,612
E01023444,72,296,293,143,804
E01023445,75,207,326,114,722
E01023447,42,201,242,37,522
E01023448,53,140,181,203,577
E01023449,62,197,187,301,747
E01023451,77,237,365,288,967
E01023452,1,64,148,267,480
E01023453,56,186,163,384,789
E01023454,50,206,276,344,876
E01023455,48,111,144,231,534
E01023456,34,62,151,257,504
E01023457,31,176,242,153,602
E01023458,55,132,185,190,562
E01023459,36,70,152,253,511
E01023460,2,61,217,265,545
E01023461,4,28,76,410,518
E01023462,23,80,212,236,551
E01023463,33,94,215,207,549
E01023465,32,132,274,238,676
E01023466,142,257,346,178,923
E01023467,75,122,378,409,984
E01023468,91,55,71,322,539
E01023469,73,154,206,164,597
E01023470,156,443,221,83,903
E01023471,17,126,182,230,555
E01023472,112,227,233,31,603
E01023473,10,137,268,278,693
E01023474,31,146,211,244,632
E01023475,54,172,303,79,608
E01023476,39,172,228,285,724
E01023477,104,406,265,196,971
E01023479,82,201,269,151,703
E01023480,54,184,283,179,700
E01023481,33,87,221,169,510
E01023482,49,206,204,289,748
E01023483,104,257,369,225,955
E01023484,99,187,287,97,670
